datetime,location,loc_CO2,temperature,humidity,co2,light,noise,bluetooth_devices,bluetooth_non_personal_devices
2017-05-23 00:36:52,nik-office,nik-office,22.500,56.200,945.000,757932.000,144.000,838,813
2017-05-23 00:36:57,nik-office,nik-office,22.500,56.700,960.000,481848.000,144.000,838,813
2017-05-23 00:37:02,nik-office,nik-office,22.500,55.800,954.000,356310.000,144.000,838,813
2017-05-23 00:37:07,nik-office,nik-office,22.500,56.400,942.000,372052.000,145.000,838,813
2017-05-23 00:37:12,nik-office,nik-office,22.500,56.200,948.000,724972.000,145.000,838,813
2017-05-23 00:37:17,nik-office,nik-office,22.400,55.700,974.000,721847.000,143.000,838,813
2017-05-23 00:37:22,nik-office,nik-office,22.400,56.600,963.000,367044.000,144.000,838,813
2017-05-23 00:37:27,nik-office,nik-office,22.500,56.000,966.000,419529.000,144.000,838,813
2017-05-23 00:37:32,nik-office,nik-office,22.500,56.600,951.000,750166.000,144.000,838,813
2017-05-23 00:37:37,nik-office,nik-office,22.500,56.800,937.000,661078.000,145.000,838,813
2017-05-23 00:37:42,nik-office,nik-office,22.500,55.800,966.000,342790.000,146.000,838,813
2017-05-23 00:37:47,nik-office,nik-office,22.500,56.500,977.000,375738.000,145.000,838,813
2017-05-23 00:37:52,nik-office,nik-office,22.500,56.700,992.000,359091.000,144.000,838,813
2017-05-23 00:37:57,nik-office,nik-office,22.500,56.200,969.000,515600.000,142.000,838,813
2017-05-23 00:38:02,nik-office,nik-office,22.500,55.900,983.000,365491.000,144.000,838,813
2017-05-23 00:38:07,nik-office,nik-office,22.500,55.700,951.000,341277.000,146.000,838,813
2017-05-23 00:38:12,nik-office,nik-office,22.500,56.000,948.000,402490.000,145.000,838,813
2017-05-23 00:38:17,nik-office,nik-office,22.400,56.600,974.000,385154.000,145.000,838,813
2017-05-23 00:38:22,nik-office,nik-office,22.500,55.800,989.000,367283.000,144.000,838,813
2017-05-23 00:38:27,nik-office,nik-office,22.500,55.700,974.000,757678.000,144.000,838,813
2017-05-23 00:38:32,nik-office,nik-office,22.500,55.700,983.000,382722.000,144.000,838,813
2017-05-23 00:38:37,nik-office,nik-office,22.500,55.900,992.000,375009.000,143.000,838,813
2017-05-23 00:38:42,nik-office,nik-office,22.500,55.700,969.000,353165.000,144.000,838,813
2017-05-23 00:38:47,nik-office,nik-office,22.500,56.600,971.000,363286.000,144.000,838,813
2017-05-23 00:38:52,nik-office,nik-office,22.500,56.700,969.000,710127.000,145.000,838,813
2017-05-23 00:38:57,nik-office,nik-office,22.500,56.800,963.000,404061.000,145.000,838,813
2017-05-23 00:39:02,nik-office,nik-office,22.400,56.000,957.000,664133.000,145.000,838,813
2017-05-23 00:39:07,nik-office,nik-office,22.400,56.500,954.000,396672.000,145.000,838,813
2017-05-23 00:39:12,nik-office,nik-office,22.500,56.700,948.000,365445.000,144.000,838,813
2017-05-23 00:39:17,nik-office,nik-office,22.500,55.700,934.000,753688.000,145.000,838,813
2017-05-23 00:39:22,nik-office,nik-office,22.500,56.700,934.000,763143.000,144.000,838,813
2017-05-23 00:39:27,nik-office,nik-office,22.500,56.700,931.000,366781.000,144.000,838,813
2017-05-23 00:39:32,nik-office,nik-office,22.500,56.600,957.000,395258.000,144.000,838,813
2017-05-23 00:39:37,nik-office,nik-office,22.400,55.600,948.000,524288.000,143.000,838,813
2017-05-23 00:39:42,nik-office,nik-office,22.500,55.800,963.000,369586.000,144.000,838,813
2017-05-23 00:39:47,nik-office,nik-office,22.500,56.800,937.000,368386.000,144.000,838,813
2017-05-23 00:39:52,nik-office,nik-office,22.500,56.400,940.000,376791.000,144.000,838,813
2017-05-23 00:39:57,nik-office,nik-office,22.500,55.700,945.000,368204.000,144.000,838,813
2017-05-23 00:40:02,nik-office,nik-office,22.500,56.300,963.000,372005.000,144.000,838,813
2017-05-23 00:40:07,nik-office,nik-office,22.500,56.200,980.000,743930.000,144.000,838,813
2017-05-23 00:40:12,nik-office,nik-office,22.400,55.600,963.000,362199.000,145.000,838,813
2017-05-23 00:40:17,nik-office,nik-office,22.500,55.700,974.000,372219.000,143.000,838,813
2017-05-23 00:40:22,nik-office,nik-office,22.500,56.200,974.000,372741.000,143.000,838,813
2017-05-23 00:40:27,nik-office,nik-office,22.400,55.700,974.000,359180.000,144.000,838,813
2017-05-23 00:40:32,nik-office,nik-office,22.500,55.900,974.000,367913.000,145.000,838,813
2017-05-23 00:40:37,nik-office,nik-office,22.500,56.400,980.000,767693.000,144.000,838,813
2017-05-23 00:40:42,nik-office,nik-office,22.500,55.800,971.000,374154.000,144.000,838,813
2017-05-23 00:40:47,nik-office,nik-office,22.500,55.800,951.000,372608.000,144.000,838,813
2017-05-23 00:40:52,nik-office,nik-office,22.500,55.800,954.000,553613.000,144.000,838,813
2017-05-23 00:40:57,nik-office,nik-office,22.500,55.700,951.000,470084.000,145.000,838,813
2017-05-23 00:41:02,nik-office,nik-office,22.500,56.100,980.000,370567.000,145.000,838,813
2017-05-23 00:41:07,nik-office,nik-office,22.500,56.700,969.000,702566.000,145.000,838,813
2017-05-23 00:41:12,nik-office,nik-office,22.500,56.600,969.000,752895.000,145.000,838,813
2017-05-23 00:41:17,nik-office,nik-office,22.500,55.700,954.000,370347.000,145.000,838,813
2017-05-23 00:41:22,nik-office,nik-office,22.500,55.700,942.000,369780.000,146.000,838,813
2017-05-23 00:41:27,nik-office,nik-office,22.500,56.600,940.000,403623.000,144.000,838,813
2017-05-23 00:41:32,nik-office,nik-office,22.500,56.700,948.000,353706.000,144.000,838,813
2017-05-23 00:41:37,nik-office,nik-office,22.500,56.300,969.000,424439.000,144.000,838,813
2017-05-23 00:41:42,nik-office,nik-office,22.500,55.800,966.000,525558.000,145.000,838,813
2017-05-23 00:41:47,nik-office,nik-office,22.500,55.900,963.000,367366.000,144.000,838,813
2017-05-23 00:41:52,nik-office,nik-office,22.500,56.700,954.000,378600.000,144.000,838,813
2017-05-23 00:41:57,nik-office,nik-office,22.500,56.700,989.000,365470.000,145.000,838,813
2017-05-23 00:42:02,nik-office,nik-office,22.500,56.000,969.000,543279.000,145.000,838,813
2017-05-23 00:42:07,nik-office,nik-office,22.500,56.700,951.000,347775.000,144.000,838,813
2017-05-23 00:42:12,nik-office,nik-office,22.500,56.200,974.000,708690.000,144.000,838,813
2017-05-23 00:42:17,nik-office,nik-office,22.500,55.800,957.000,751078.000,144.000,838,813
2017-05-23 00:42:22,nik-office,nik-office,22.500,56.700,940.000,351694.000,143.000,838,813
2017-05-23 00:42:27,nik-office,nik-office,22.500,56.000,934.000,366157.000,144.000,838,813
2017-05-23 00:42:32,nik-office,nik-office,22.500,56.100,948.000,725116.000,144.000,838,813
2017-05-23 00:42:37,nik-office,nik-office,22.400,56.600,963.000,359341.000,144.000,838,813
2017-05-23 00:42:42,nik-office,nik-office,22.500,56.800,948.000,419473.000,144.000,838,813
2017-05-23 00:42:47,nik-office,nik-office,22.500,56.200,940.000,359593.000,145.000,838,813
2017-05-23 00:42:52,nik-office,nik-office,22.500,55.900,942.000,548742.000,143.000,838,813
2017-05-23 00:42:57,nik-office,nik-office,22.500,56.200,934.000,473342.000,144.000,838,813
2017-05-23 00:43:02,nik-office,nik-office,22.500,55.900,960.000,546047.000,144.000,838,813
2017-05-23 00:43:07,nik-office,nik-office,22.400,56.000,945.000,379950.000,144.000,838,813
2017-05-23 00:43:12,nik-office,nik-office,22.500,56.800,931.000,351413.000,144.000,838,813
2017-05-23 00:43:17,nik-office,nik-office,22.500,56.000,940.000,695960.000,144.000,838,813
2017-05-23 00:43:22,nik-office,nik-office,22.500,55.800,942.000,743385.000,143.000,838,813
2017-05-23 00:43:27,nik-office,nik-office,22.500,55.800,942.000,382678.000,145.000,838,813
2017-05-23 00:43:32,nik-office,nik-office,22.500,56.800,934.000,524920.000,144.000,838,813
2017-05-23 00:43:37,nik-office,nik-office,22.500,56.800,934.000,377323.000,145.000,838,813
2017-05-23 00:43:42,nik-office,nik-office,22.500,56.200,942.000,369829.000,146.000,838,813
2017-05-23 00:43:47,nik-office,nik-office,22.400,55.900,940.000,371284.000,145.000,838,813
2017-05-23 00:43:52,nik-office,nik-office,22.500,56.000,940.000,374571.000,145.000,838,813
2017-05-23 00:43:57,nik-office,nik-office,22.500,56.800,951.000,362707.000,144.000,838,813
2017-05-23 00:44:02,nik-office,nik-office,22.400,55.800,937.000,349135.000,143.000,838,813
2017-05-23 00:44:07,nik-office,nik-office,22.500,56.000,948.000,765208.000,142.000,838,813
2017-05-23 00:44:12,nik-office,nik-office,22.500,56.700,954.000,359251.000,144.000,838,813
2017-05-23 00:44:17,nik-office,nik-office,22.500,56.700,963.000,368648.000,144.000,838,813
2017-05-23 00:44:22,nik-office,nik-office,22.500,56.700,957.000,357224.000,144.000,838,813
2017-05-23 00:44:27,nik-office,nik-office,22.500,56.800,951.000,366700.000,144.000,838,813
2017-05-23 00:44:32,nik-office,nik-office,22.500,56.200,969.000,396448.000,144.000,838,813
2017-05-23 00:44:37,nik-office,nik-office,22.400,56.600,954.000,374448.000,144.000,838,813
2017-05-23 00:44:42,nik-office,nik-office,22.500,56.800,934.000,724849.000,144.000,838,813
2017-05-23 00:44:47,nik-office,nik-office,22.500,55.700,954.000,391922.000,144.000,838,813
2017-05-23 00:44:52,nik-office,nik-office,22.500,56.200,966.000,390995.000,143.000,838,813
2017-05-23 00:44:57,nik-office,nik-office,22.400,55.800,969.000,483091.000,144.000,838,813
2017-05-23 00:45:02,nik-office,nik-office,22.500,55.700,963.000,376300.000,144.000,838,813
2017-05-23 00:45:07,nik-office,nik-office,22.500,55.700,942.000,366733.000,145.000,838,813
2017-05-23 00:45:12,nik-office,nik-office,22.500,56.200,931.000,379295.000,145.000,838,813
2017-05-23 00:45:17,nik-office,nik-office,22.400,55.800,948.000,382566.000,145.000,838,813
2017-05-23 00:45:22,nik-office,nik-office,22.500,55.700,934.000,372046.000,145.000,838,813
2017-05-23 00:45:27,nik-office,nik-office,22.500,55.700,919.000,401258.000,145.000,838,813
2017-05-23 00:45:32,nik-office,nik-office,22.500,56.200,931.000,362377.000,144.000,838,813
2017-05-23 00:45:37,nik-office,nik-office,22.500,56.800,928.000,348038.000,144.000,838,813
2017-05-23 00:45:42,nik-office,nik-office,22.500,56.200,937.000,763297.000,144.000,838,813
2017-05-23 00:45:47,nik-office,nik-office,22.500,55.700,951.000,391344.000,144.000,838,813
2017-05-23 00:45:52,nik-office,nik-office,22.500,56.900,931.000,349604.000,144.000,838,813
2017-05-23 00:45:57,nik-office,nik-office,22.500,56.100,922.000,451619.000,145.000,838,813
2017-05-23 00:46:02,nik-office,nik-office,22.500,56.200,899.000,731826.000,145.000,838,813
2017-05-23 00:46:07,nik-office,nik-office,22.500,55.800,913.000,367132.000,146.000,838,813
2017-05-23 00:46:12,nik-office,nik-office,22.500,56.800,937.000,584434.000,144.000,838,813
2017-05-23 00:46:17,nik-office,nik-office,22.500,56.400,957.000,732748.000,144.000,838,813
2017-05-23 00:46:22,nik-office,nik-office,22.500,56.800,960.000,348384.000,144.000,838,813
2017-05-23 00:46:27,nik-office,nik-office,22.500,56.100,942.000,758832.000,143.000,838,813
2017-05-23 00:46:32,nik-office,nik-office,22.500,56.800,960.000,734258.000,144.000,838,813
2017-05-23 00:46:37,nik-office,nik-office,22.500,56.800,963.000,348437.000,145.000,838,813
2017-05-23 00:46:42,nik-office,nik-office,22.500,55.700,971.000,374362.000,145.000,838,813
2017-05-23 00:46:47,nik-office,nik-office,22.500,55.800,957.000,747795.000,144.000,838,813
2017-05-23 00:46:52,nik-office,nik-office,22.500,55.700,951.000,396133.000,144.000,838,813
2017-05-23 00:46:57,nik-office,nik-office,22.500,55.800,957.000,487303.000,145.000,838,813
2017-05-23 00:47:02,nik-office,nik-office,22.500,56.500,942.000,515286.000,145.000,838,813
2017-05-23 00:47:07,nik-office,nik-office,22.500,56.200,928.000,749146.000,145.000,838,813
2017-05-23 00:47:12,nik-office,nik-office,22.500,55.700,919.000,375845.000,145.000,838,813
2017-05-23 00:47:17,nik-office,nik-office,22.500,56.400,919.000,359758.000,145.000,838,813
2017-05-23 00:47:22,nik-office,nik-office,22.500,56.700,931.000,760237.000,144.000,838,813
2017-05-23 00:47:27,nik-office,nik-office,22.500,56.800,948.000,373638.000,144.000,838,813
2017-05-23 00:47:32,nik-office,nik-office,22.500,56.800,954.000,346236.000,143.000,838,813
2017-05-23 00:47:37,nik-office,nik-office,22.500,56.700,960.000,371031.000,143.000,838,813
2017-05-23 00:47:42,nik-office,nik-office,22.500,56.700,948.000,360481.000,145.000,838,813
2017-05-23 00:47:47,nik-office,nik-office,22.500,55.900,937.000,372287.000,145.000,838,813
2017-05-23 00:47:52,nik-office,nik-office,22.500,56.500,954.000,731260.000,146.000,838,813
2017-05-23 00:47:57,nik-office,nik-office,22.500,55.700,951.000,469686.000,144.000,838,813
2017-05-23 00:48:02,nik-office,nik-office,22.500,56.500,969.000,375140.000,144.000,838,813
2017-05-23 00:48:07,nik-office,nik-office,22.500,55.900,957.000,363465.000,143.000,838,813
2017-05-23 00:48:12,nik-office,nik-office,22.500,56.200,948.000,361609.000,142.000,838,813
2017-05-23 00:48:17,nik-office,nik-office,22.500,56.700,931.000,357414.000,144.000,838,813
2017-05-23 00:48:22,nik-office,nik-office,22.500,55.800,942.000,364028.000,144.000,838,813
2017-05-23 00:48:27,nik-office,nik-office,22.500,55.600,940.000,716216.000,145.000,838,813
2017-05-23 00:48:32,nik-office,nik-office,22.500,56.700,942.000,386925.000,144.000,838,813
2017-05-23 00:48:37,nik-office,nik-office,22.500,56.200,942.000,368689.000,144.000,838,813
2017-05-23 00:48:42,nik-office,nik-office,22.500,56.600,928.000,346576.000,144.000,838,813
2017-05-23 00:48:47,nik-office,nik-office,22.500,56.200,922.000,356565.000,143.000,838,813
2017-05-23 00:48:52,nik-office,nik-office,22.500,56.400,928.000,669575.000,144.000,838,813
2017-05-23 00:48:57,nik-office,nik-office,22.500,55.900,948.000,521046.000,143.000,838,813
2017-05-23 00:49:02,nik-office,nik-office,22.500,55.900,957.000,355745.000,144.000,838,813
2017-05-23 00:49:07,nik-office,nik-office,22.500,55.700,951.000,384751.000,144.000,838,813
2017-05-23 00:49:12,nik-office,nik-office,22.500,56.800,954.000,359154.000,144.000,838,813
2017-05-23 00:49:17,nik-office,nik-office,22.500,56.700,969.000,365285.000,145.000,838,813
2017-05-23 00:49:22,nik-office,nik-office,22.500,55.700,969.000,387099.000,144.000,838,813
2017-05-23 00:49:27,nik-office,nik-office,22.500,55.900,977.000,575495.000,144.000,838,813
2017-05-23 00:49:32,nik-office,nik-office,22.500,56.200,942.000,744275.000,144.000,838,813
2017-05-23 00:49:37,nik-office,nik-office,22.500,56.700,937.000,415146.000,144.000,838,813
2017-05-23 00:49:42,nik-office,nik-office,22.500,56.100,966.000,742809.000,143.000,838,813
2017-05-23 00:49:47,nik-office,nik-office,22.500,56.700,954.000,382303.000,143.000,838,813
2017-05-23 00:49:52,nik-office,nik-office,22.500,55.700,966.000,361911.000,145.000,838,813
2017-05-23 00:49:57,nik-office,nik-office,22.500,56.600,971.000,430510.000,145.000,838,813
2017-05-23 00:50:02,nik-office,nik-office,22.500,56.500,966.000,731820.000,145.000,838,813
2017-05-23 00:50:07,nik-office,nik-office,22.500,55.800,960.000,393970.000,144.000,838,813
2017-05-23 00:50:12,nik-office,nik-office,22.500,55.800,963.000,367433.000,144.000,838,813
2017-05-23 00:50:17,nik-office,nik-office,22.500,55.700,963.000,369341.000,144.000,838,813
2017-05-23 00:50:22,nik-office,nik-office,22.500,55.700,963.000,335849.000,145.000,838,813
2017-05-23 00:50:27,nik-office,nik-office,22.500,56.700,986.000,367964.000,145.000,838,813
2017-05-23 00:50:32,nik-office,nik-office,22.500,56.700,966.000,762676.000,144.000,838,813
2017-05-23 00:50:37,nik-office,nik-office,22.500,56.700,954.000,375215.000,144.000,838,813
2017-05-23 00:50:42,nik-office,nik-office,22.500,56.700,940.000,371038.000,144.000,838,813
2017-05-23 00:50:47,nik-office,nik-office,22.500,55.900,942.000,767552.000,144.000,838,813
2017-05-23 00:50:52,nik-office,nik-office,22.500,56.800,957.000,751152.000,144.000,838,813
2017-05-23 00:50:57,nik-office,nik-office,22.500,55.800,942.000,409953.000,144.000,838,813
2017-05-23 00:51:02,nik-office,nik-office,22.500,55.800,951.000,670524.000,144.000,838,813
2017-05-23 00:51:07,nik-office,nik-office,22.500,56.100,940.000,336248.000,144.000,838,813
2017-05-23 00:51:12,nik-office,nik-office,22.500,56.700,942.000,346328.000,144.000,838,813
2017-05-23 00:51:17,nik-office,nik-office,22.500,56.800,948.000,754542.000,144.000,838,813
2017-05-23 00:51:22,nik-office,nik-office,22.500,55.700,942.000,367240.000,144.000,838,813
2017-05-23 00:51:27,nik-office,nik-office,22.500,56.100,940.000,365815.000,143.000,838,813
2017-05-23 00:51:32,nik-office,nik-office,22.500,55.700,940.000,764184.000,142.000,838,813
2017-05-23 00:51:37,nik-office,nik-office,22.500,56.700,922.000,371896.000,144.000,838,813
2017-05-23 00:51:42,nik-office,nik-office,22.500,56.700,916.000,368169.000,145.000,838,813
2017-05-23 00:51:47,nik-office,nik-office,22.500,55.700,919.000,358809.000,145.000,838,813
2017-05-23 00:51:52,nik-office,nik-office,22.500,55.900,954.000,728103.000,144.000,838,813
2017-05-23 00:51:57,nik-office,nik-office,22.500,55.900,954.000,267921.000,145.000,839,814
2017-05-23 00:52:02,nik-office,nik-office,22.500,56.100,963.000,370048.000,145.000,839,814
2017-05-23 00:52:07,nik-office,nik-office,22.500,56.800,942.000,394970.000,145.000,839,814
2017-05-23 00:52:12,nik-office,nik-office,22.500,56.800,951.000,355666.000,145.000,839,814
2017-05-23 00:52:17,nik-office,nik-office,22.500,56.200,960.000,404598.000,146.000,839,814
2017-05-23 00:52:22,nik-office,nik-office,22.500,56.500,942.000,385411.000,145.000,839,814
2017-05-23 00:52:27,nik-office,nik-office,22.500,56.000,954.000,398299.000,144.000,839,814
2017-05-23 00:52:32,nik-office,nik-office,22.500,55.800,937.000,373958.000,145.000,839,814
2017-05-23 00:52:37,nik-office,nik-office,22.500,56.300,940.000,378397.000,144.000,839,814
2017-05-23 00:52:42,nik-office,nik-office,22.500,55.800,951.000,685703.000,145.000,839,814
2017-05-23 00:52:47,nik-office,nik-office,22.500,56.700,957.000,353402.000,145.000,839,814
2017-05-23 00:52:52,nik-office,nik-office,22.500,56.700,969.000,751416.000,145.000,839,814
2017-05-23 00:52:57,nik-office,nik-office,22.500,56.600,966.000,495830.000,145.000,839,814
2017-05-23 00:53:02,nik-office,nik-office,22.500,56.200,957.000,374954.000,143.000,839,814
2017-05-23 00:53:07,nik-office,nik-office,22.500,56.700,934.000,378817.000,145.000,839,814
2017-05-23 00:53:12,nik-office,nik-office,22.500,55.800,945.000,386128.000,145.000,839,814
2017-05-23 00:53:17,nik-office,nik-office,22.500,56.800,940.000,367101.000,145.000,839,814
2017-05-23 00:53:22,nik-office,nik-office,22.500,56.300,942.000,366536.000,144.000,839,814
2017-05-23 00:53:27,nik-office,nik-office,22.500,56.000,963.000,753512.000,144.000,839,814
