datetime,location_x,temperature,humidity,co2,light,noise,bluetooth_devices,bluetooth_non_personal_devices,location_y,count_operation,count_change,count_total
2017-04-08 15:31:06,Georgetown,22.1,22.8,1076.0,149.0,538.0,354.0,335.0,,,,
2017-04-08 15:31:12,Georgetown,22.1,22.3,1082.0,146.0,515.0,354.0,335.0,,,,
2017-04-08 15:31:17,Georgetown,22.1,22.7,1073.0,182.0,536.0,354.0,335.0,,,,
2017-04-08 15:31:22,Georgetown,22.1,22.7,1092.0,177.0,518.0,354.0,335.0,,,,
2017-04-08 15:31:28,Georgetown,22.1,22.3,1101.0,181.0,527.0,354.0,335.0,,,,
2017-04-08 15:31:33,Georgetown,22.1,22.6,1116.0,177.0,499.0,354.0,335.0,,,,
2017-04-08 15:31:38,Georgetown,22.1,22.5,1113.0,150.0,533.0,354.0,335.0,,,,
2017-04-08 15:31:43,Georgetown,22.1,22.9,1150.0,145.0,530.0,354.0,335.0,,,,
2017-04-08 15:31:49,Georgetown,22.1,22.1,1138.0,183.0,515.0,355.0,336.0,,,,
2017-04-08 15:31:54,Georgetown,22.1,22.5,1113.0,184.0,514.0,355.0,336.0,,,,
2017-04-08 15:31:59,Georgetown,22.1,22.5,1107.0,177.0,508.0,355.0,336.0,,,,
2017-04-08 15:32:05,Georgetown,22.1,22.8,1091.0,147.0,536.0,355.0,336.0,,,,
2017-04-08 15:32:10,Georgetown,22.1,22.0,1104.0,135.0,577.0,355.0,336.0,,,,
2017-04-08 15:32:15,Georgetown,22.1,22.1,1082.0,161.0,478.0,355.0,336.0,,,,
2017-04-08 15:32:21,Georgetown,22.1,22.7,1091.0,145.0,310.0,355.0,336.0,,,,
2017-04-08 15:32:26,Georgetown,22.1,22.1,1073.0,145.0,538.0,355.0,336.0,,,,
2017-04-08 15:32:31,Georgetown,22.2,22.6,1085.0,149.0,523.0,355.0,336.0,,,,
2017-04-08 15:32:37,Georgetown,22.1,22.7,1119.0,179.0,525.0,355.0,336.0,,,,
2017-04-08 15:32:43,Georgetown,22.1,22.5,1119.0,177.0,534.0,355.0,336.0,,,,
2017-04-08 15:32:48,Georgetown,22.2,22.2,1101.0,147.0,409.0,355.0,336.0,,,,
2017-04-08 15:32:54,Georgetown,22.1,22.9,1065.0,182.0,532.0,356.0,337.0,,,,
2017-04-08 15:32:59,Georgetown,22.1,22.4,1092.0,181.0,568.0,356.0,337.0,,,,
2017-04-08 15:33:04,Georgetown,22.2,22.2,1142.0,173.0,521.0,356.0,337.0,,,,
2017-04-08 15:33:10,Georgetown,22.1,22.6,1128.0,137.0,526.0,357.0,338.0,,,,
2017-04-08 15:33:15,Georgetown,22.1,22.6,1120.0,179.0,476.0,357.0,338.0,,,,
2017-04-08 15:33:20,Georgetown,22.1,22.6,1105.0,184.0,403.0,357.0,338.0,,,,
2017-04-08 15:33:25,Georgetown,22.2,22.0,1108.0,178.0,726.0,357.0,338.0,,,,
2017-04-08 15:33:31,Georgetown,22.1,22.6,1116.0,180.0,379.0,357.0,338.0,,,,
2017-04-08 15:33:36,Georgetown,22.1,22.2,1120.0,181.0,514.0,357.0,338.0,,,,
2017-04-08 15:33:41,Georgetown,22.2,22.1,1105.0,179.0,525.0,357.0,338.0,,,,
2017-04-08 15:33:47,Georgetown,22.1,22.1,1102.0,182.0,536.0,357.0,338.0,,,,
2017-04-08 15:33:52,Georgetown,22.2,22.2,1080.0,178.0,546.0,357.0,338.0,,,,
2017-04-08 15:33:57,Georgetown,22.1,22.7,1074.0,155.0,530.0,357.0,338.0,,,,
2017-04-08 15:34:03,Georgetown,22.1,22.1,1114.0,170.0,537.0,357.0,338.0,,,,
2017-04-08 15:34:08,Georgetown,22.1,22.4,1102.0,148.0,535.0,357.0,338.0,,,,
2017-04-08 15:34:13,Georgetown,22.2,23.0,1105.0,180.0,516.0,359.0,340.0,,,,
2017-04-08 15:34:19,Georgetown,22.2,22.5,1108.0,182.0,602.0,359.0,340.0,,,,
2017-04-08 15:34:24,Georgetown,22.2,22.9,1104.0,178.0,517.0,359.0,340.0,,,,
2017-04-08 15:34:29,Georgetown,22.2,22.2,1083.0,177.0,527.0,359.0,340.0,,,,
2017-04-08 15:34:34,Georgetown,22.2,23.0,1129.0,176.0,527.0,359.0,340.0,,,,
2017-04-08 15:34:40,Georgetown,22.1,22.7,1108.0,184.0,531.0,359.0,340.0,,,,
2017-04-08 15:34:45,Georgetown,22.2,22.1,1117.0,180.0,513.0,361.0,342.0,,,,
2017-04-08 15:34:50,Georgetown,22.2,22.1,1113.0,176.0,524.0,361.0,342.0,,,,
2017-04-08 15:34:55,Georgetown,22.2,22.1,1110.0,178.0,531.0,361.0,342.0,,,,
2017-04-08 15:35:01,Georgetown,22.2,22.7,1076.0,185.0,522.0,362.0,343.0,,,,
2017-04-08 15:35:07,Georgetown,22.2,22.5,1119.0,148.0,514.0,362.0,343.0,,,,
2017-04-08 15:35:12,Georgetown,22.2,22.5,1141.0,181.0,530.0,362.0,343.0,,,,
2017-04-08 15:35:18,Georgetown,22.2,22.5,1116.0,175.0,538.0,362.0,343.0,,,,
2017-04-08 15:35:23,Georgetown,22.2,22.0,1104.0,180.0,535.0,362.0,343.0,,,,
2017-04-08 15:35:28,Georgetown,22.2,22.7,1122.0,175.0,516.0,362.0,343.0,,,,
2017-04-08 15:35:34,Georgetown,22.2,22.6,1125.0,180.0,529.0,362.0,343.0,,,,
2017-04-08 15:35:39,Georgetown,22.2,22.5,1110.0,183.0,533.0,362.0,343.0,,,,
2017-04-08 15:35:44,Georgetown,22.2,22.6,1110.0,180.0,523.0,362.0,343.0,,,,
2017-04-08 15:35:50,Georgetown,22.2,22.2,1105.0,180.0,542.0,362.0,343.0,,,,
2017-04-08 15:35:55,Georgetown,22.2,23.0,1111.0,176.0,582.0,362.0,343.0,,,,
2017-04-08 15:36:00,Georgetown,22.2,22.6,1108.0,148.0,528.0,362.0,343.0,,,,
2017-04-08 15:36:05,Georgetown,22.2,22.6,1126.0,154.0,524.0,363.0,344.0,,,,
2017-04-08 15:36:11,Georgetown,22.2,23.0,1129.0,41.0,534.0,363.0,344.0,,,,
2017-04-08 15:36:16,Georgetown,22.2,23.0,1136.0,185.0,528.0,363.0,344.0,,,,
2017-04-08 15:36:22,Georgetown,22.2,22.2,1126.0,185.0,523.0,363.0,344.0,,,,
2017-04-08 15:36:27,Georgetown,22.2,22.4,1098.0,149.0,532.0,363.0,344.0,,,,
2017-04-08 15:36:32,Georgetown,22.2,22.9,1108.0,150.0,522.0,363.0,344.0,,,,
2017-04-08 15:36:37,Georgetown,22.2,22.9,1110.0,162.0,530.0,364.0,345.0,,,,
2017-04-08 15:36:43,Georgetown,22.2,22.9,1094.0,150.0,538.0,364.0,345.0,,,,
2017-04-08 15:36:48,Georgetown,22.2,22.8,1110.0,176.0,527.0,364.0,345.0,,,,
2017-04-08 15:36:53,Georgetown,22.1,22.6,1113.0,147.0,531.0,365.0,346.0,,,,
2017-04-08 15:36:59,Georgetown,22.1,22.2,1094.0,182.0,521.0,365.0,346.0,,,,
2017-04-08 15:37:04,Georgetown,22.1,22.9,1108.0,182.0,528.0,365.0,346.0,,,,
2017-04-08 15:37:09,Georgetown,22.1,22.4,1129.0,181.0,526.0,366.0,347.0,,,,
2017-04-08 15:37:14,Georgetown,22.1,22.8,1104.0,183.0,534.0,366.0,347.0,,,,
2017-04-08 15:37:20,Georgetown,22.1,22.7,1091.0,147.0,532.0,366.0,347.0,,,,
2017-04-08 15:37:25,Georgetown,22.1,22.6,1122.0,172.0,512.0,368.0,349.0,,,,
2017-04-08 15:37:30,Georgetown,22.1,22.4,1113.0,182.0,542.0,368.0,349.0,,,,
2017-04-08 15:37:36,Georgetown,22.1,22.9,1132.0,180.0,518.0,368.0,349.0,,,,
2017-04-08 15:37:41,Georgetown,22.1,22.9,1125.0,88.0,525.0,369.0,350.0,,,,
2017-04-08 15:37:46,Georgetown,22.1,22.7,1107.0,182.0,535.0,369.0,350.0,,,,
2017-04-08 15:37:52,Georgetown,22.1,22.7,1122.0,184.0,523.0,369.0,350.0,,,,
2017-04-08 15:37:57,Georgetown,22.1,22.9,1104.0,174.0,522.0,369.0,350.0,,,,
2017-04-08 15:38:02,Georgetown,22.1,22.1,1113.0,145.0,446.0,369.0,350.0,,,,
2017-04-08 15:38:07,Georgetown,22.1,22.4,1110.0,175.0,500.0,369.0,350.0,,,,
2017-04-08 15:38:13,Georgetown,22.1,22.6,1110.0,181.0,531.0,369.0,350.0,,,,
2017-04-08 15:38:18,Georgetown,22.1,22.7,1138.0,148.0,537.0,369.0,350.0,,,,
2017-04-08 15:38:23,Georgetown,22.1,22.9,1153.0,178.0,527.0,369.0,350.0,,,,
2017-04-08 15:38:29,Georgetown,22.1,22.2,1141.0,180.0,533.0,369.0,350.0,,,,
2017-04-08 15:38:34,Georgetown,22.1,22.9,1107.0,177.0,529.0,369.0,350.0,,,,
2017-04-08 15:38:39,Georgetown,22.1,22.9,1116.0,156.0,531.0,369.0,350.0,,,,
2017-04-08 15:38:44,Georgetown,22.1,22.5,1104.0,181.0,532.0,370.0,351.0,,,,
2017-04-08 15:38:50,Georgetown,22.1,22.5,1082.0,149.0,559.0,370.0,351.0,,,,
2017-04-08 15:38:55,Georgetown,22.1,22.6,1085.0,124.0,540.0,370.0,351.0,,,,
2017-04-08 15:39:00,Georgetown,22.1,23.0,1097.0,176.0,528.0,370.0,351.0,,,,
2017-04-08 15:39:06,Georgetown,22.1,23.1,1107.0,147.0,537.0,370.0,351.0,,,,
2017-04-08 15:39:11,Georgetown,22.1,22.7,1125.0,183.0,546.0,370.0,351.0,,,,
2017-04-08 15:39:16,Georgetown,22.1,22.8,1128.0,172.0,513.0,370.0,351.0,,,,
2017-04-08 15:39:23,Georgetown,22.1,22.9,1128.0,145.0,551.0,370.0,351.0,,,,
2017-04-08 15:39:28,Georgetown,22.1,23.1,1119.0,148.0,521.0,370.0,351.0,,,,
2017-04-08 15:39:33,Georgetown,22.1,23.0,1135.0,175.0,399.0,370.0,351.0,,,,
2017-04-08 15:39:39,Georgetown,22.1,22.5,1135.0,173.0,568.0,370.0,351.0,,,,
2017-04-08 15:39:44,Georgetown,22.1,22.7,1132.0,181.0,502.0,370.0,351.0,,,,
2017-04-08 15:39:49,Georgetown,22.1,22.9,1128.0,30.0,521.0,371.0,352.0,,,,
2017-04-08 15:39:54,Georgetown,22.2,22.6,1125.0,180.0,346.0,371.0,352.0,,,,
2017-04-08 15:40:00,Georgetown,22.2,22.6,1104.0,176.0,505.0,371.0,352.0,,,,
2017-04-08 15:40:05,Georgetown,22.2,22.6,1113.0,136.0,491.0,372.0,353.0,,,,
2017-04-08 15:40:10,Georgetown,22.1,22.1,1110.0,150.0,510.0,372.0,353.0,,,,
2017-04-08 15:40:16,Georgetown,22.1,22.9,1107.0,184.0,487.0,372.0,353.0,,,,
2017-04-08 15:40:21,Georgetown,22.1,22.8,1119.0,181.0,532.0,373.0,354.0,,,,
2017-04-08 15:40:26,Georgetown,22.1,22.6,1122.0,183.0,537.0,373.0,354.0,,,,
2017-04-08 15:40:32,Georgetown,22.2,22.7,1132.0,178.0,511.0,373.0,354.0,,,,
2017-04-08 15:40:37,Georgetown,22.1,22.7,1135.0,144.0,538.0,373.0,354.0,,,,
2017-04-08 15:40:42,Georgetown,22.1,22.9,1125.0,147.0,540.0,373.0,354.0,,,,
2017-04-08 15:40:48,Georgetown,22.1,22.5,1116.0,181.0,524.0,373.0,354.0,,,,
2017-04-08 15:40:53,Georgetown,22.1,22.6,1101.0,184.0,540.0,373.0,354.0,,,,
2017-04-08 15:40:58,Georgetown,22.2,22.8,1125.0,174.0,530.0,373.0,354.0,,,,
2017-04-08 15:41:04,Georgetown,22.1,22.6,1135.0,182.0,537.0,373.0,354.0,,,,
2017-04-08 15:41:09,Georgetown,22.1,23.1,1113.0,164.0,537.0,374.0,355.0,,,,
2017-04-08 15:41:14,Georgetown,22.2,22.4,1107.0,177.0,535.0,374.0,355.0,,,,
2017-04-08 15:41:19,Georgetown,22.1,22.5,1104.0,162.0,519.0,374.0,355.0,,,,
2017-04-08 15:41:25,Georgetown,22.2,22.8,1128.0,181.0,523.0,375.0,356.0,,,,
2017-04-08 15:41:30,Georgetown,22.2,22.6,1138.0,180.0,533.0,375.0,356.0,,,,
2017-04-08 15:41:35,Georgetown,22.1,22.1,1132.0,181.0,541.0,375.0,356.0,,,,
2017-04-08 15:41:41,Georgetown,22.1,22.5,1141.0,182.0,520.0,376.0,357.0,,,,
2017-04-08 15:41:46,Georgetown,22.2,23.0,1122.0,180.0,521.0,376.0,357.0,,,,
2017-04-08 15:41:51,Georgetown,22.2,22.6,1138.0,176.0,530.0,376.0,357.0,,,,
2017-04-08 15:41:57,Georgetown,22.2,22.8,1107.0,183.0,547.0,376.0,357.0,,,,
2017-04-08 15:42:02,Georgetown,22.1,22.7,1135.0,150.0,526.0,376.0,357.0,,,,
2017-04-08 15:42:07,Georgetown,22.1,22.2,1144.0,182.0,525.0,376.0,357.0,,,,
2017-04-08 15:42:13,Georgetown,22.1,23.0,1097.0,86.0,536.0,376.0,357.0,,,,
2017-04-08 15:42:18,Georgetown,22.1,22.6,1116.0,127.0,525.0,376.0,357.0,,,,
2017-04-08 15:42:23,Georgetown,22.1,22.5,1116.0,178.0,528.0,376.0,357.0,,,,
2017-04-08 15:42:29,Georgetown,22.1,22.5,1147.0,176.0,528.0,377.0,358.0,,,,
2017-04-08 15:42:34,Georgetown,22.1,22.2,1141.0,173.0,568.0,377.0,358.0,,,,
2017-04-08 15:42:39,Georgetown,22.1,22.2,1141.0,182.0,526.0,377.0,358.0,,,,
2017-04-08 15:42:45,Georgetown,22.1,23.0,1159.0,178.0,533.0,377.0,358.0,,,,
2017-04-08 15:42:50,Georgetown,22.1,22.2,1125.0,181.0,538.0,378.0,359.0,,,,
2017-04-08 15:42:55,Georgetown,22.1,23.0,1128.0,183.0,529.0,378.0,359.0,,,,
2017-04-08 15:43:00,Georgetown,22.1,22.2,1147.0,151.0,535.0,378.0,359.0,,,,
2017-04-08 15:43:06,Georgetown,22.1,22.8,1113.0,180.0,555.0,378.0,359.0,,,,
2017-04-08 15:43:11,Georgetown,22.1,23.0,1110.0,179.0,525.0,378.0,359.0,,,,
2017-04-08 15:43:16,Georgetown,22.1,22.8,1128.0,149.0,506.0,378.0,359.0,,,,
2017-04-08 15:43:22,Georgetown,22.1,22.7,1104.0,175.0,560.0,378.0,359.0,,,,
2017-04-08 15:43:27,Georgetown,22.1,22.3,1116.0,152.0,528.0,378.0,359.0,,,,
2017-04-08 15:43:32,Georgetown,22.1,22.2,1150.0,181.0,525.0,379.0,360.0,,,,
2017-04-08 15:43:37,Georgetown,22.1,23.0,1122.0,181.0,561.0,379.0,360.0,,,,
2017-04-08 15:43:43,Georgetown,22.1,22.7,1110.0,182.0,538.0,379.0,360.0,,,,
2017-04-08 15:43:48,Georgetown,22.1,22.5,1113.0,178.0,529.0,380.0,361.0,,,,
2017-04-08 15:43:53,Georgetown,22.1,22.6,1101.0,149.0,541.0,380.0,361.0,,,,
2017-04-08 15:43:59,Georgetown,22.0,22.4,1094.0,180.0,525.0,380.0,361.0,,,,
2017-04-08 15:44:04,Georgetown,22.1,22.7,1094.0,170.0,530.0,380.0,361.0,,,,
2017-04-08 15:44:09,Georgetown,22.1,22.3,1107.0,183.0,527.0,380.0,361.0,,,,
2017-04-08 15:44:15,Georgetown,22.0,22.4,1104.0,151.0,523.0,380.0,361.0,,,,
2017-04-08 15:44:20,Georgetown,22.1,22.4,1125.0,181.0,523.0,380.0,361.0,,,,
2017-04-08 15:44:25,Georgetown,22.1,22.4,1116.0,178.0,515.0,380.0,361.0,,,,
2017-04-08 15:44:30,Georgetown,22.1,22.2,1104.0,182.0,526.0,380.0,361.0,,,,
2017-04-08 15:44:36,Georgetown,22.1,22.2,1110.0,183.0,521.0,380.0,361.0,,,,
2017-04-08 15:44:41,Georgetown,22.1,22.8,1110.0,179.0,523.0,380.0,361.0,,,,
2017-04-08 15:44:46,Georgetown,22.0,22.1,1128.0,180.0,525.0,380.0,361.0,,,,
2017-04-08 15:44:52,Georgetown,22.0,22.7,1125.0,181.0,531.0,380.0,361.0,,,,
2017-04-08 15:44:57,Georgetown,22.0,22.1,1125.0,147.0,552.0,380.0,361.0,,,,
2017-04-08 15:45:02,Georgetown,22.1,22.3,1122.0,181.0,523.0,380.0,361.0,,,,
2017-04-08 15:45:07,Georgetown,22.1,22.6,1113.0,159.0,543.0,380.0,361.0,,,,
2017-04-08 15:45:13,Georgetown,22.1,22.8,1116.0,182.0,568.0,380.0,361.0,,,,
2017-04-08 15:45:18,Georgetown,22.1,22.5,1088.0,181.0,514.0,380.0,361.0,,,,
2017-04-08 15:45:23,Georgetown,22.1,22.2,1085.0,182.0,517.0,380.0,361.0,,,,
2017-04-08 15:45:29,Georgetown,22.1,22.8,1110.0,150.0,568.0,380.0,361.0,,,,
2017-04-08 15:45:34,Georgetown,22.1,23.0,1107.0,182.0,517.0,380.0,361.0,,,,
2017-04-08 15:45:39,Georgetown,22.0,22.2,1082.0,149.0,531.0,380.0,361.0,,,,
2017-04-08 15:45:44,Georgetown,22.1,22.8,1101.0,183.0,529.0,380.0,361.0,,,,
2017-04-08 15:45:50,Georgetown,22.0,22.6,1122.0,179.0,527.0,380.0,361.0,,,,
2017-04-08 15:45:55,Georgetown,22.0,22.3,1119.0,181.0,498.0,381.0,362.0,,,,
2017-04-08 15:46:00,Georgetown,22.0,22.3,1113.0,181.0,512.0,381.0,362.0,,,,
2017-04-08 15:46:06,Georgetown,22.0,22.3,1104.0,143.0,526.0,381.0,362.0,,,,
2017-04-08 15:46:11,Georgetown,22.0,22.2,1101.0,177.0,525.0,381.0,362.0,,,,
2017-04-08 15:46:16,Georgetown,22.0,22.9,1097.0,152.0,325.0,381.0,362.0,,,,
2017-04-08 15:46:21,Georgetown,22.0,22.2,1113.0,177.0,586.0,381.0,362.0,,,,
2017-04-08 15:46:27,Georgetown,22.0,22.6,1162.0,167.0,522.0,381.0,362.0,,,,
2017-04-08 15:46:32,Georgetown,22.0,22.8,1172.0,149.0,307.0,381.0,362.0,,,,
2017-04-08 15:46:37,Georgetown,22.0,22.9,1138.0,176.0,531.0,381.0,362.0,,,,
2017-04-08 15:46:43,Georgetown,22.0,22.5,1132.0,180.0,521.0,381.0,362.0,,,,
2017-04-08 15:46:48,Georgetown,22.0,22.4,1125.0,188.0,536.0,381.0,362.0,,,,
2017-04-08 15:46:53,Georgetown,22.0,22.4,1107.0,151.0,522.0,381.0,362.0,,,,
2017-04-08 15:46:59,Georgetown,22.0,22.4,1094.0,145.0,513.0,381.0,362.0,,,,
2017-04-08 15:47:04,Georgetown,22.0,22.9,1082.0,180.0,526.0,381.0,362.0,,,,
2017-04-08 15:47:09,Georgetown,22.0,22.2,1079.0,182.0,515.0,381.0,362.0,,,,
2017-04-08 15:47:14,Georgetown,22.0,22.8,1110.0,142.0,490.0,381.0,362.0,,,,
2017-04-08 15:47:20,Georgetown,22.0,22.5,1097.0,168.0,533.0,381.0,362.0,,,,
2017-04-08 15:47:25,Georgetown,22.0,22.4,1125.0,147.0,528.0,381.0,362.0,,,,
2017-04-08 15:47:30,Georgetown,22.0,22.4,1113.0,164.0,576.0,381.0,362.0,,,,
2017-04-08 15:47:36,Georgetown,22.0,22.4,1122.0,181.0,559.0,381.0,362.0,,,,
2017-04-08 15:47:41,Georgetown,22.0,22.9,1122.0,146.0,417.0,381.0,362.0,,,,
2017-04-08 15:47:46,Georgetown,22.0,22.6,1128.0,171.0,529.0,381.0,362.0,,,,
2017-04-08 15:47:52,Georgetown,22.1,22.6,1128.0,150.0,575.0,382.0,363.0,,,,
2017-04-08 15:47:58,Georgetown,22.0,22.5,1107.0,175.0,528.0,382.0,363.0,,,,
2017-04-08 15:48:03,Georgetown,22.0,22.4,1113.0,182.0,510.0,382.0,363.0,,,,
2017-04-08 15:48:08,Georgetown,22.0,22.5,1116.0,182.0,510.0,382.0,363.0,,,,
2017-04-08 15:48:14,Georgetown,22.0,22.5,1128.0,144.0,523.0,382.0,363.0,,,,
2017-04-08 15:48:19,Georgetown,22.0,22.6,1116.0,178.0,531.0,383.0,364.0,,,,
2017-04-08 15:48:24,Georgetown,22.0,22.3,1119.0,177.0,618.0,383.0,364.0,,,,
2017-04-08 15:48:29,Georgetown,22.0,23.0,1119.0,180.0,521.0,383.0,364.0,,,,
2017-04-08 15:48:35,Georgetown,22.0,22.5,1125.0,173.0,420.0,383.0,364.0,,,,
2017-04-08 15:48:40,Georgetown,22.0,22.6,1116.0,127.0,520.0,383.0,364.0,,,,
2017-04-08 15:48:45,Georgetown,22.0,22.5,1122.0,182.0,522.0,383.0,364.0,,,,
2017-04-08 15:48:51,Georgetown,22.0,22.5,1144.0,180.0,529.0,383.0,364.0,,,,
2017-04-08 15:48:56,Georgetown,22.0,22.9,1162.0,151.0,526.0,383.0,364.0,,,,
2017-04-08 15:49:01,Georgetown,22.0,22.5,1141.0,174.0,516.0,383.0,364.0,,,,
2017-04-08 15:49:06,Georgetown,22.0,22.3,1135.0,147.0,523.0,384.0,365.0,,,,
2017-04-08 15:49:12,Georgetown,22.0,23.0,1128.0,149.0,541.0,384.0,365.0,,,,
2017-04-08 15:49:17,Georgetown,22.0,23.0,1138.0,129.0,513.0,384.0,365.0,,,,
2017-04-08 15:49:22,Georgetown,22.0,22.6,1128.0,147.0,519.0,384.0,365.0,,,,
2017-04-08 15:49:28,Georgetown,22.0,22.9,1150.0,182.0,521.0,384.0,365.0,,,,
2017-04-08 15:49:33,Georgetown,22.0,22.5,1175.0,180.0,517.0,384.0,365.0,,,,
2017-04-08 15:49:38,Georgetown,22.0,22.6,1156.0,180.0,547.0,384.0,365.0,,,,
2017-04-08 15:49:44,Georgetown,22.0,22.9,1135.0,150.0,251.0,384.0,365.0,,,,
2017-04-08 15:49:49,Georgetown,22.0,22.5,1150.0,146.0,505.0,384.0,365.0,,,,
2017-04-08 15:49:55,Georgetown,22.0,22.6,1135.0,180.0,519.0,385.0,366.0,,,,
2017-04-08 15:50:00,Georgetown,22.0,22.6,1122.0,180.0,520.0,385.0,366.0,,,,
2017-04-08 15:50:05,Georgetown,22.0,22.6,1144.0,176.0,529.0,385.0,366.0,,,,
2017-04-08 15:50:11,Georgetown,22.0,22.6,1146.0,178.0,521.0,385.0,366.0,,,,
2017-04-08 15:50:16,Georgetown,22.0,22.6,1118.0,180.0,523.0,385.0,366.0,,,,
2017-04-08 15:50:21,Georgetown,22.0,22.2,1143.0,181.0,531.0,385.0,366.0,,,,
2017-04-08 15:50:27,Georgetown,22.1,22.3,1165.0,181.0,506.0,385.0,366.0,,,,
2017-04-08 15:50:32,Georgetown,22.0,22.9,1137.0,154.0,532.0,387.0,368.0,,,,
2017-04-08 15:50:37,Georgetown,22.0,23.0,1137.0,184.0,532.0,387.0,368.0,,,,
2017-04-08 15:50:43,Georgetown,22.0,22.4,1140.0,143.0,530.0,387.0,368.0,,,,
2017-04-08 15:50:48,Georgetown,22.1,22.9,1149.0,143.0,650.0,388.0,369.0,,,,
2017-04-08 15:50:53,Georgetown,22.0,22.3,1143.0,181.0,517.0,388.0,369.0,,,,
2017-04-08 15:50:58,Georgetown,22.0,22.6,1118.0,187.0,537.0,388.0,369.0,,,,
2017-04-08 15:51:04,Georgetown,22.1,22.5,1112.0,150.0,532.0,388.0,369.0,,,,
2017-04-08 15:51:09,Georgetown,22.0,22.6,1127.0,149.0,531.0,388.0,369.0,,,,
2017-04-08 15:51:14,Georgetown,22.0,22.9,1161.0,180.0,532.0,388.0,369.0,,,,
2017-04-08 15:51:20,Georgetown,22.0,22.7,1143.0,182.0,520.0,388.0,369.0,,,,
2017-04-08 15:51:25,Georgetown,22.1,22.5,1158.0,177.0,495.0,388.0,369.0,,,,
2017-04-08 15:51:30,Georgetown,22.0,22.3,1134.0,180.0,514.0,388.0,369.0,,,,
2017-04-08 15:51:36,Georgetown,22.0,22.2,1140.0,170.0,532.0,389.0,370.0,,,,
2017-04-08 15:51:41,Georgetown,22.0,22.8,1118.0,147.0,520.0,389.0,370.0,,,,
2017-04-08 15:51:46,Georgetown,22.0,23.0,1137.0,178.0,589.0,389.0,370.0,,,,
2017-04-08 15:51:52,Georgetown,22.0,22.6,1124.0,149.0,349.0,389.0,370.0,,,,
2017-04-08 15:51:57,Georgetown,22.0,22.4,1118.0,124.0,528.0,389.0,370.0,,,,
2017-04-08 15:52:02,Georgetown,22.0,22.6,1165.0,153.0,526.0,389.0,370.0,,,,
2017-04-08 15:52:07,Georgetown,22.1,22.8,1174.0,181.0,536.0,389.0,370.0,,,,
2017-04-08 15:52:13,Georgetown,22.1,22.8,1165.0,181.0,521.0,389.0,370.0,,,,
2017-04-08 15:52:18,Georgetown,22.1,22.8,1146.0,135.0,523.0,389.0,370.0,,,,
2017-04-08 15:52:23,Georgetown,22.1,22.7,1152.0,180.0,542.0,389.0,370.0,,,,
2017-04-08 15:52:29,Georgetown,22.1,22.3,1146.0,160.0,514.0,389.0,370.0,,,,
2017-04-08 15:52:34,Georgetown,22.1,22.9,1124.0,179.0,518.0,389.0,370.0,,,,
2017-04-08 15:52:39,Georgetown,22.1,22.5,1100.0,111.0,536.0,390.0,371.0,,,,
2017-04-08 15:52:45,Georgetown,22.1,22.5,1093.0,181.0,511.0,390.0,371.0,,,,
2017-04-08 15:52:50,Georgetown,22.1,22.5,1112.0,180.0,519.0,390.0,371.0,,,,
2017-04-08 15:52:55,Georgetown,22.1,22.2,1134.0,149.0,545.0,390.0,371.0,,,,
2017-04-08 15:53:00,Georgetown,22.1,22.9,1118.0,153.0,516.0,390.0,371.0,,,,
2017-04-08 15:53:06,Georgetown,22.1,22.7,1127.0,176.0,515.0,390.0,371.0,,,,
2017-04-08 15:53:11,Georgetown,22.1,22.5,1118.0,146.0,520.0,390.0,371.0,,,,
2017-04-08 15:53:16,Georgetown,22.1,22.5,1118.0,181.0,518.0,390.0,371.0,,,,
2017-04-08 15:53:22,Georgetown,22.1,22.5,1103.0,147.0,542.0,390.0,371.0,,,,
2017-04-08 15:53:27,Georgetown,22.1,22.2,1100.0,182.0,590.0,390.0,371.0,,,,
2017-04-08 15:53:32,Georgetown,22.1,22.2,1097.0,182.0,524.0,390.0,371.0,,,,
2017-04-08 15:53:38,Georgetown,22.1,22.2,1122.0,179.0,525.0,390.0,371.0,,,,
2017-04-08 15:53:43,Georgetown,22.1,22.2,1116.0,181.0,528.0,390.0,371.0,,,,
2017-04-08 15:53:48,Georgetown,22.1,22.2,1096.0,182.0,510.0,390.0,371.0,,,,
2017-04-08 15:53:53,Georgetown,22.1,22.2,1122.0,180.0,530.0,390.0,371.0,,,,
2017-04-08 15:53:59,Georgetown,22.1,22.2,1113.0,178.0,293.0,390.0,371.0,,,,
2017-04-08 15:54:04,Georgetown,22.1,22.2,1122.0,183.0,537.0,390.0,371.0,,,,
2017-04-08 15:54:09,Georgetown,22.1,22.2,1138.0,144.0,515.0,390.0,371.0,,,,
2017-04-08 15:54:15,Georgetown,22.1,22.1,1125.0,181.0,549.0,390.0,371.0,,,,
2017-04-08 15:54:20,Georgetown,22.1,22.6,1113.0,180.0,529.0,390.0,371.0,,,,
2017-04-08 15:54:25,Georgetown,22.1,22.6,1119.0,162.0,535.0,390.0,371.0,,,,
2017-04-08 15:54:31,Georgetown,22.1,22.6,1091.0,182.0,502.0,390.0,371.0,,,,
2017-04-08 15:54:36,Georgetown,22.1,22.1,1104.0,143.0,512.0,390.0,371.0,,,,
2017-04-08 15:54:41,Georgetown,22.1,22.9,1104.0,184.0,539.0,390.0,371.0,,,,
2017-04-08 15:54:46,Georgetown,22.1,22.7,1138.0,182.0,546.0,391.0,372.0,,,,
