datetime,location,temperature,humidity,co2,light,noise,bluetooth_devices,bluetooth_non_personal_devices
2017-04-08 16:02:08,Georgetown,22.200,22.700,1107.000,184.000,520.000,398,379
2017-04-08 16:02:13,Georgetown,22.200,22.600,1119.000,83.000,535.000,398,379
2017-04-08 16:02:19,Georgetown,22.200,22.400,1128.000,155.000,576.000,398,379
2017-04-08 16:02:24,Georgetown,22.200,22.500,1113.000,165.000,519.000,398,379
2017-04-08 16:02:29,Georgetown,22.200,22.400,1064.000,154.000,519.000,398,379
2017-04-08 16:02:34,Georgetown,22.200,22.100,1097.000,181.000,548.000,398,379
2017-04-08 16:02:40,Georgetown,22.200,22.400,1091.000,183.000,524.000,398,379
2017-04-08 16:02:46,Georgetown,22.200,22.300,1107.000,184.000,535.000,398,379
2017-04-08 16:02:51,Georgetown,22.200,22.200,1104.000,157.000,514.000,398,379
2017-04-08 16:02:56,Georgetown,22.200,22.300,1122.000,182.000,524.000,398,379
2017-04-08 16:03:02,Georgetown,22.200,22.800,1122.000,175.000,518.000,399,380
2017-04-08 16:03:07,Georgetown,22.300,22.800,1122.000,151.000,528.000,399,380
2017-04-08 16:03:12,Georgetown,22.200,22.800,1085.000,147.000,519.000,399,380
2017-04-08 16:03:18,Georgetown,22.200,22.300,1073.000,186.000,523.000,399,380
2017-04-08 16:03:23,Georgetown,22.200,22.700,1104.000,179.000,536.000,399,380
2017-04-08 16:03:28,Georgetown,22.200,22.300,1119.000,182.000,533.000,399,380
2017-04-08 16:03:34,Georgetown,22.200,22.400,1101.000,144.000,513.000,400,381
2017-04-08 16:03:39,Georgetown,22.200,22.000,1110.000,179.000,543.000,400,381
2017-04-08 16:03:44,Georgetown,22.200,22.500,1122.000,149.000,517.000,400,381
2017-04-08 16:03:50,Georgetown,22.200,22.400,1107.000,148.000,525.000,400,381
2017-04-08 16:03:55,Georgetown,22.200,22.500,1107.000,181.000,549.000,400,381
2017-04-08 16:04:00,Georgetown,22.200,22.100,1119.000,151.000,501.000,400,381
2017-04-08 16:04:05,Georgetown,22.200,22.800,1107.000,174.000,538.000,400,381
2017-04-08 16:04:11,Georgetown,22.200,22.600,1113.000,151.000,522.000,400,381
2017-04-08 16:04:16,Georgetown,22.200,22.100,1116.000,180.000,533.000,400,381
2017-04-08 16:04:21,Georgetown,22.200,22.300,1113.000,182.000,513.000,400,381
2017-04-08 16:04:27,Georgetown,22.200,22.200,1101.000,136.000,427.000,400,381
2017-04-08 16:04:32,Georgetown,22.200,22.300,1125.000,180.000,533.000,400,381
2017-04-08 16:04:37,Georgetown,22.200,22.900,1122.000,174.000,523.000,400,381
2017-04-08 16:04:42,Georgetown,22.200,22.500,1122.000,180.000,538.000,400,381
2017-04-08 16:04:48,Georgetown,22.200,22.500,1116.000,179.000,355.000,400,381
2017-04-08 16:04:53,Georgetown,22.200,22.500,1107.000,181.000,509.000,401,382
2017-04-08 16:04:58,Georgetown,22.200,22.200,1097.000,181.000,525.000,401,382
2017-04-08 16:05:04,Georgetown,22.200,22.800,1132.000,182.000,521.000,401,382
2017-04-08 16:05:09,Georgetown,22.200,22.300,1097.000,150.000,535.000,401,382
2017-04-08 16:05:14,Georgetown,22.200,22.100,1094.000,181.000,547.000,401,382
2017-04-08 16:05:19,Georgetown,22.200,22.400,1082.000,177.000,533.000,401,382
2017-04-08 16:05:25,Georgetown,22.200,22.300,1097.000,182.000,541.000,402,383
2017-04-08 16:05:30,Georgetown,22.200,22.300,1125.000,182.000,533.000,402,383
2017-04-08 16:05:35,Georgetown,22.200,22.400,1147.000,151.000,551.000,402,383
2017-04-08 16:05:41,Georgetown,22.200,22.400,1147.000,154.000,542.000,403,384
2017-04-08 16:05:46,Georgetown,22.200,22.400,1135.000,178.000,549.000,403,384
2017-04-08 16:05:51,Georgetown,22.200,22.100,1110.000,177.000,660.000,403,384
2017-04-08 16:05:57,Georgetown,22.200,22.300,1088.000,183.000,516.000,403,384
2017-04-08 16:06:02,Georgetown,22.200,22.400,1097.000,181.000,535.000,403,384
2017-04-08 16:06:07,Georgetown,22.200,22.200,1119.000,179.000,513.000,403,384
2017-04-08 16:06:12,Georgetown,22.200,22.200,1113.000,147.000,495.000,403,384
2017-04-08 16:06:18,Georgetown,22.200,22.500,1107.000,144.000,557.000,403,384
2017-04-08 16:06:23,Georgetown,22.200,22.000,1104.000,181.000,537.000,403,384
2017-04-08 16:06:28,Georgetown,22.200,22.500,1113.000,176.000,533.000,403,384
2017-04-08 16:06:34,Georgetown,22.200,22.300,1119.000,182.000,527.000,403,384
2017-04-08 16:06:39,Georgetown,22.200,22.400,1147.000,181.000,531.000,403,384
2017-04-08 16:06:44,Georgetown,22.200,22.400,1119.000,180.000,527.000,403,384
2017-04-08 16:06:49,Georgetown,22.200,22.000,1135.000,181.000,551.000,403,384
2017-04-08 16:06:55,Georgetown,22.200,22.800,1122.000,181.000,517.000,403,384
2017-04-08 16:07:00,Georgetown,22.200,22.400,1125.000,184.000,520.000,403,384
2017-04-08 16:07:05,Georgetown,22.200,22.500,1135.000,173.000,512.000,403,384
2017-04-08 16:07:11,Georgetown,22.200,22.000,1128.000,177.000,500.000,403,384
2017-04-08 16:07:16,Georgetown,22.200,22.100,1122.000,180.000,485.000,403,384
2017-04-08 16:07:21,Georgetown,22.200,22.300,1113.000,188.000,580.000,403,384
2017-04-08 16:07:26,Georgetown,22.200,22.100,1088.000,162.000,483.000,403,384
2017-04-08 16:07:32,Georgetown,22.200,22.300,1110.000,184.000,525.000,403,384
2017-04-08 16:07:37,Georgetown,22.200,22.200,1125.000,182.000,543.000,403,384
2017-04-08 16:07:42,Georgetown,22.200,22.500,1116.000,182.000,520.000,403,384
2017-04-08 16:07:48,Georgetown,22.200,22.400,1113.000,151.000,573.000,403,384
2017-04-08 16:07:53,Georgetown,22.200,22.300,1119.000,177.000,536.000,403,384
2017-04-08 16:07:58,Georgetown,22.200,22.600,1125.000,180.000,527.000,403,384
2017-04-08 16:08:04,Georgetown,22.200,22.400,1138.000,183.000,549.000,403,384
2017-04-08 16:08:09,Georgetown,22.200,22.300,1122.000,181.000,517.000,403,384
2017-04-08 16:08:14,Georgetown,22.200,23.100,1125.000,182.000,517.000,403,384
2017-04-08 16:08:19,Georgetown,22.200,22.300,1128.000,143.000,527.000,404,385
2017-04-08 16:08:25,Georgetown,22.200,22.800,1119.000,199.000,543.000,404,385
2017-04-08 16:08:30,Georgetown,22.200,22.700,1141.000,184.000,493.000,404,385
2017-04-08 16:08:35,Georgetown,22.200,22.700,1147.000,184.000,531.000,404,385
2017-04-08 16:08:41,Georgetown,22.200,22.700,1150.000,185.000,546.000,404,385
2017-04-08 16:08:46,Georgetown,22.200,22.600,1119.000,183.000,525.000,404,385
2017-04-08 16:08:51,Georgetown,22.200,23.500,1128.000,156.000,510.000,404,385
2017-04-08 16:08:56,Georgetown,22.200,22.700,1144.000,153.000,406.000,404,385
2017-04-08 16:09:02,Georgetown,22.200,23.400,1135.000,156.000,527.000,404,385
2017-04-08 16:09:07,Georgetown,22.200,23.300,1156.000,189.000,533.000,404,385
2017-04-08 16:09:12,Georgetown,22.200,23.200,1147.000,184.000,516.000,404,385
2017-04-08 16:09:18,Georgetown,22.200,22.800,1153.000,181.000,518.000,404,385
2017-04-08 16:09:23,Georgetown,22.200,23.100,1172.000,114.000,498.000,405,386
2017-04-08 16:09:28,Georgetown,22.200,22.800,1159.000,182.000,554.000,405,386
2017-04-08 16:09:33,Georgetown,22.200,23.200,1156.000,182.000,522.000,405,386
2017-04-08 16:09:39,Georgetown,22.200,23.000,1150.000,184.000,547.000,405,386
2017-04-08 16:09:44,Georgetown,22.200,23.000,1138.000,181.000,514.000,405,386
2017-04-08 16:09:49,Georgetown,22.200,23.000,1116.000,182.000,529.000,405,386
2017-04-08 16:09:55,Georgetown,22.200,22.900,1107.000,163.000,538.000,405,386
2017-04-08 16:10:00,Georgetown,22.200,23.200,1125.000,184.000,506.000,405,386
2017-04-08 16:10:05,Georgetown,22.200,23.300,1125.000,180.000,522.000,405,386
2017-04-08 16:10:11,Georgetown,22.200,23.300,1132.000,184.000,522.000,406,387
2017-04-08 16:10:16,Georgetown,22.200,23.100,1147.000,185.000,255.000,406,387
2017-04-08 16:10:21,Georgetown,22.200,23.000,1166.000,175.000,526.000,406,387
2017-04-08 16:10:26,Georgetown,22.200,23.100,1169.000,152.000,533.000,406,387
2017-04-08 16:10:32,Georgetown,22.200,22.900,1162.000,157.000,540.000,406,387
2017-04-08 16:10:37,Georgetown,22.200,22.600,1162.000,168.000,513.000,406,387
2017-04-08 16:10:42,Georgetown,22.200,22.600,1138.000,181.000,455.000,406,387
2017-04-08 16:10:48,Georgetown,22.200,22.600,1156.000,181.000,537.000,406,387
2017-04-08 16:10:53,Georgetown,22.200,22.500,1150.000,182.000,513.000,406,387
2017-04-08 16:10:58,Georgetown,22.200,22.900,1153.000,181.000,515.000,406,387
2017-04-08 16:11:04,Georgetown,22.200,23.000,1169.000,180.000,521.000,406,387
2017-04-08 16:11:09,Georgetown,22.200,23.400,1169.000,177.000,541.000,406,387
2017-04-08 16:11:14,Georgetown,22.200,22.700,1162.000,152.000,523.000,407,388
2017-04-08 16:11:19,Georgetown,22.200,23.000,1169.000,182.000,534.000,407,388
2017-04-08 16:11:25,Georgetown,22.200,23.200,1175.000,180.000,517.000,407,388
2017-04-08 16:11:30,Georgetown,22.200,22.400,1156.000,149.000,638.000,408,389
2017-04-08 16:11:35,Georgetown,22.200,22.800,1169.000,179.000,582.000,409,390
2017-04-08 16:11:41,Georgetown,22.200,22.500,1159.000,179.000,504.000,409,390
2017-04-08 16:11:46,Georgetown,22.100,22.700,1153.000,181.000,538.000,410,391
2017-04-08 16:11:51,Georgetown,22.200,22.400,1141.000,179.000,567.000,410,391
2017-04-08 16:11:56,Georgetown,22.100,22.700,1125.000,176.000,539.000,410,391
2017-04-08 16:12:02,Georgetown,22.100,22.700,1125.000,182.000,506.000,410,391
2017-04-08 16:12:07,Georgetown,22.100,22.500,1147.000,182.000,576.000,410,391
2017-04-08 16:12:12,Georgetown,22.100,22.600,1153.000,181.000,582.000,410,391
2017-04-08 16:12:17,Georgetown,22.100,22.700,1138.000,181.000,521.000,410,391
2017-04-08 16:12:23,Georgetown,22.100,22.200,1141.000,154.000,554.000,410,391
2017-04-08 16:12:28,Georgetown,22.100,22.400,1135.000,181.000,512.000,410,391
2017-04-08 16:12:33,Georgetown,22.100,22.600,1156.000,182.000,525.000,410,391
2017-04-08 16:12:39,Georgetown,22.000,22.100,1128.000,182.000,514.000,410,391
2017-04-08 16:12:44,Georgetown,22.100,23.100,1125.000,181.000,521.000,410,391
2017-04-08 16:12:49,Georgetown,22.000,22.600,1110.000,174.000,521.000,410,391
2017-04-08 16:12:54,Georgetown,22.000,22.200,1119.000,181.000,523.000,410,391
2017-04-08 16:13:00,Georgetown,22.000,22.100,1116.000,180.000,513.000,410,391
2017-04-08 16:13:05,Georgetown,22.000,22.200,1119.000,177.000,514.000,410,391
2017-04-08 16:13:10,Georgetown,22.000,22.300,1119.000,181.000,543.000,411,392
2017-04-08 16:13:16,Georgetown,22.000,22.700,1110.000,181.000,515.000,411,392
2017-04-08 16:13:21,Georgetown,22.000,22.100,1107.000,182.000,523.000,411,392
2017-04-08 16:13:26,Georgetown,22.000,22.500,1135.000,181.000,556.000,412,393
2017-04-08 16:13:31,Georgetown,22.000,23.000,1135.000,173.000,515.000,412,393
2017-04-08 16:13:37,Georgetown,22.000,22.500,1122.000,175.000,511.000,412,393
2017-04-08 16:13:42,Georgetown,22.000,23.000,1104.000,185.000,436.000,412,393
2017-04-08 16:13:47,Georgetown,21.900,22.100,1132.000,181.000,567.000,412,393
2017-04-08 16:13:53,Georgetown,22.000,22.400,1116.000,174.000,517.000,412,393
2017-04-08 16:13:58,Georgetown,21.900,22.500,1128.000,184.000,554.000,413,394
2017-04-08 16:14:03,Georgetown,21.900,22.800,1128.000,181.000,530.000,413,394
2017-04-08 16:14:09,Georgetown,21.900,22.600,1116.000,184.000,542.000,413,394
2017-04-08 16:14:14,Georgetown,21.900,22.000,1128.000,152.000,542.000,415,396
2017-04-08 16:14:19,Georgetown,21.900,22.500,1132.000,147.000,535.000,415,396
2017-04-08 16:14:25,Georgetown,21.900,22.000,1153.000,163.000,531.000,415,396
2017-04-08 16:14:30,Georgetown,21.900,22.500,1125.000,147.000,516.000,415,396
2017-04-08 16:14:35,Georgetown,21.900,22.500,1088.000,181.000,530.000,415,396
2017-04-08 16:14:41,Georgetown,21.900,22.600,1110.000,181.000,526.000,415,396
2017-04-08 16:14:46,Georgetown,21.900,22.100,1110.000,178.000,543.000,415,396
2017-04-08 16:14:51,Georgetown,21.800,22.000,1088.000,179.000,503.000,415,396
2017-04-08 16:14:56,Georgetown,21.800,22.200,1094.000,180.000,514.000,415,396
2017-04-08 16:15:02,Georgetown,21.900,22.100,1063.000,176.000,525.000,415,396
2017-04-08 16:15:07,Georgetown,21.900,22.400,1081.000,180.000,538.000,415,396
2017-04-08 16:15:12,Georgetown,21.800,22.200,1096.000,179.000,530.000,415,396
2017-04-08 16:15:18,Georgetown,21.800,22.300,1075.000,178.000,529.000,416,397
2017-04-08 16:15:23,Georgetown,21.800,22.500,1087.000,178.000,484.000,416,397
2017-04-08 16:15:28,Georgetown,21.800,22.500,1090.000,165.000,512.000,416,397
2017-04-08 16:15:33,Georgetown,21.800,22.200,1090.000,180.000,524.000,416,397
2017-04-08 16:15:39,Georgetown,21.800,22.500,1106.000,151.000,533.000,416,397
2017-04-08 16:15:44,Georgetown,21.800,22.900,1106.000,149.000,507.000,416,397
2017-04-08 16:15:49,Georgetown,21.800,22.400,1090.000,179.000,515.000,416,397
2017-04-08 16:15:55,Georgetown,21.800,22.100,1081.000,148.000,515.000,416,397
2017-04-08 16:16:00,Georgetown,21.800,22.400,1063.000,176.000,511.000,416,397
2017-04-08 16:16:05,Georgetown,21.800,22.400,1066.000,180.000,522.000,416,397
2017-04-08 16:16:10,Georgetown,21.800,22.500,1078.000,180.000,311.000,416,397
2017-04-08 16:16:16,Georgetown,21.800,22.300,1090.000,178.000,506.000,416,397
2017-04-08 16:16:21,Georgetown,21.800,22.700,1078.000,177.000,520.000,416,397
2017-04-08 16:16:26,Georgetown,21.800,22.600,1048.000,179.000,561.000,416,397
2017-04-08 16:16:31,Georgetown,21.800,22.400,1039.000,168.000,513.000,416,397
2017-04-08 16:16:37,Georgetown,21.800,22.300,1048.000,180.000,518.000,416,397
2017-04-08 16:16:42,Georgetown,21.700,22.100,1072.000,155.000,462.000,416,397
2017-04-08 16:16:47,Georgetown,21.800,22.200,1078.000,148.000,506.000,416,397
2017-04-08 16:16:53,Georgetown,21.700,22.000,1072.000,182.000,499.000,416,397
2017-04-08 16:16:58,Georgetown,21.700,22.500,1063.000,180.000,551.000,416,397
2017-04-08 16:17:03,Georgetown,21.700,22.400,1072.000,181.000,525.000,416,397
2017-04-08 16:17:09,Georgetown,21.700,22.500,1069.000,178.000,518.000,417,398
2017-04-08 16:17:14,Georgetown,21.700,22.300,1033.000,149.000,552.000,417,398
2017-04-08 16:17:19,Georgetown,21.700,22.100,1045.000,165.000,504.000,417,398
2017-04-08 16:17:24,Georgetown,21.700,22.000,1075.000,178.000,530.000,417,398
2017-04-08 16:17:30,Georgetown,21.700,22.000,1078.000,179.000,514.000,417,398
2017-04-08 16:17:35,Georgetown,21.700,22.000,1063.000,180.000,501.000,417,398
2017-04-08 16:17:40,Georgetown,21.700,21.900,1075.000,148.000,536.000,417,398
2017-04-08 16:17:46,Georgetown,21.700,22.800,1054.000,177.000,647.000,417,398
2017-04-08 16:17:51,Georgetown,21.700,22.600,1057.000,152.000,497.000,417,398
2017-04-08 16:17:56,Georgetown,21.700,22.300,1015.000,177.000,512.000,417,398
2017-04-08 16:18:01,Georgetown,21.700,22.100,1024.000,174.000,602.000,417,398
2017-04-08 16:18:07,Georgetown,21.700,21.900,1009.000,144.000,543.000,417,398
2017-04-08 16:18:12,Georgetown,21.700,22.000,1051.000,180.000,515.000,417,398
2017-04-08 16:18:17,Georgetown,21.600,22.000,1039.000,179.000,535.000,417,398
2017-04-08 16:18:23,Georgetown,21.600,21.900,1045.000,180.000,515.000,417,398
2017-04-08 16:18:28,Georgetown,21.600,22.200,1042.000,175.000,537.000,417,398
2017-04-08 16:18:33,Georgetown,21.600,21.900,1048.000,149.000,546.000,417,398
2017-04-08 16:18:38,Georgetown,21.600,21.900,1042.000,178.000,480.000,417,398
2017-04-08 16:18:44,Georgetown,21.600,22.400,1036.000,129.000,509.000,417,398
2017-04-08 16:18:49,Georgetown,21.600,22.500,1023.000,177.000,605.000,417,398
2017-04-08 16:18:54,Georgetown,21.600,22.500,1039.000,179.000,513.000,417,398
2017-04-08 16:19:00,Georgetown,21.600,22.400,1032.000,182.000,525.000,417,398
2017-04-08 16:19:05,Georgetown,21.600,21.900,1038.000,182.000,525.000,417,398
2017-04-08 16:19:10,Georgetown,21.600,21.900,1011.000,179.000,462.000,417,398
2017-04-08 16:19:15,Georgetown,21.600,21.900,1026.000,177.000,507.000,418,398
2017-04-08 16:19:21,Georgetown,21.600,22.600,1029.000,179.000,439.000,418,398
2017-04-08 16:19:26,Georgetown,21.600,22.300,1026.000,180.000,565.000,418,398
2017-04-08 16:19:31,Georgetown,21.600,22.300,1008.000,180.000,488.000,418,398
2017-04-08 16:19:38,Georgetown,21.600,22.200,1017.000,180.000,448.000,418,398
2017-04-08 16:19:43,Georgetown,21.600,22.300,1059.000,179.000,530.000,418,398
2017-04-08 16:19:48,Georgetown,21.600,22.800,1056.000,178.000,505.000,418,398
2017-04-08 16:19:53,Georgetown,21.600,22.400,1056.000,180.000,513.000,418,398
2017-04-08 16:19:59,Georgetown,21.600,22.400,1035.000,180.000,524.000,418,398
2017-04-08 16:20:04,Georgetown,21.600,22.400,1074.000,179.000,520.000,418,398
2017-04-08 16:20:09,Georgetown,21.600,22.500,1020.000,115.000,536.000,418,398
2017-04-08 16:20:15,Georgetown,21.600,22.800,1014.000,162.000,490.000,418,398
2017-04-08 16:20:20,Georgetown,21.600,21.900,1023.000,181.000,510.000,418,398
2017-04-08 16:20:25,Georgetown,21.600,22.200,1029.000,180.000,521.000,418,398
2017-04-08 16:20:30,Georgetown,21.600,22.400,1026.000,148.000,531.000,418,398
2017-04-08 16:20:36,Georgetown,21.600,22.400,1062.000,180.000,539.000,418,398
2017-04-08 16:20:41,Georgetown,21.600,22.600,1029.000,180.000,535.000,418,398
2017-04-08 16:20:46,Georgetown,21.600,21.900,1038.000,177.000,280.000,418,398
2017-04-08 16:20:52,Georgetown,21.600,22.500,1029.000,179.000,546.000,418,398
2017-04-08 16:20:57,Georgetown,21.600,22.000,1026.000,180.000,563.000,418,398
2017-04-08 16:21:02,Georgetown,21.600,21.900,1014.000,180.000,514.000,418,398
2017-04-08 16:21:07,Georgetown,21.600,21.900,1032.000,181.000,526.000,418,398
2017-04-08 16:21:13,Georgetown,21.600,22.500,1035.000,184.000,552.000,418,398
2017-04-08 16:21:18,Georgetown,21.600,22.500,1038.000,157.000,524.000,418,398
2017-04-08 16:21:23,Georgetown,21.600,22.500,1020.000,181.000,524.000,418,398
2017-04-08 16:21:29,Georgetown,21.600,22.500,1002.000,179.000,545.000,418,398
2017-04-08 16:21:34,Georgetown,21.600,21.900,1011.000,180.000,530.000,418,398
2017-04-08 16:21:39,Georgetown,21.600,22.300,1017.000,181.000,506.000,418,398
2017-04-08 16:21:44,Georgetown,21.600,21.900,1023.000,178.000,542.000,418,398
2017-04-08 16:21:50,Georgetown,21.600,22.000,1020.000,179.000,539.000,418,398
2017-04-08 16:21:55,Georgetown,21.600,22.400,1011.000,178.000,549.000,418,398
2017-04-08 16:22:00,Georgetown,21.600,22.300,996.000,176.000,633.000,418,398
2017-04-08 16:22:06,Georgetown,21.600,21.900,1005.000,180.000,512.000,418,398
2017-04-08 16:22:11,Georgetown,21.600,22.500,1023.000,180.000,482.000,418,398
2017-04-08 16:22:16,Georgetown,21.600,21.900,1032.000,180.000,532.000,418,398
2017-04-08 16:22:22,Georgetown,21.600,21.900,1017.000,179.000,494.000,418,398
2017-04-08 16:22:27,Georgetown,21.600,21.900,1026.000,179.000,538.000,418,398
2017-04-08 16:22:32,Georgetown,21.600,21.900,1017.000,147.000,544.000,418,398
2017-04-08 16:22:38,Georgetown,21.600,21.900,1023.000,178.000,531.000,418,398
2017-04-08 16:22:43,Georgetown,21.600,22.400,1023.000,174.000,526.000,418,398
2017-04-08 16:22:48,Georgetown,21.600,22.300,1026.000,180.000,537.000,418,398
2017-04-08 16:22:53,Georgetown,21.600,22.200,1038.000,175.000,518.000,418,398
2017-04-08 16:22:59,Georgetown,21.500,22.100,1014.000,177.000,533.000,418,398
2017-04-08 16:23:04,Georgetown,21.600,22.500,1014.000,117.000,538.000,418,398
2017-04-08 16:23:10,Georgetown,21.500,22.300,1038.000,148.000,489.000,418,398
2017-04-08 16:23:15,Georgetown,21.500,21.900,1020.000,171.000,533.000,419,399
2017-04-08 16:23:20,Georgetown,21.500,22.000,1029.000,179.000,623.000,419,399
2017-04-08 16:23:26,Georgetown,21.500,22.000,1029.000,179.000,296.000,419,399
2017-04-08 16:23:31,Georgetown,21.500,22.000,1050.000,180.000,533.000,419,399
2017-04-08 16:23:36,Georgetown,21.500,22.700,1047.000,177.000,553.000,419,399
2017-04-08 16:23:42,Georgetown,21.500,22.100,1053.000,178.000,536.000,419,399
2017-04-08 16:23:47,Georgetown,21.500,22.000,1020.000,175.000,564.000,419,399
2017-04-08 16:23:52,Georgetown,21.500,22.500,1023.000,180.000,513.000,419,399
2017-04-08 16:23:58,Georgetown,21.500,21.900,1011.000,179.000,499.000,419,399
2017-04-08 16:24:03,Georgetown,21.500,21.900,1017.000,181.000,518.000,420,400
2017-04-08 16:24:08,Georgetown,21.500,22.700,1026.000,179.000,507.000,420,400
2017-04-08 16:24:13,Georgetown,21.500,22.000,1041.000,177.000,500.000,420,400
2017-04-08 16:24:19,Georgetown,21.500,22.700,1037.000,146.000,542.000,420,400
2017-04-08 16:24:24,Georgetown,21.500,22.000,999.000,180.000,523.000,421,401
