datetime,location,temperature,humidity,co2,light,noise,bluetooth_devices,bluetooth_non_personal_devices
4/8/17 10:34,Georgetown,21.8,23.5,1068,176,528,136,119
4/8/17 10:34,Georgetown,21.8,23.5,1080,178,533,136,119
4/8/17 10:34,Georgetown,21.8,23.9,1089,174,533,136,119
4/8/17 10:34,Georgetown,21.8,24.3,1086,173,528,136,119
4/8/17 10:34,Georgetown,21.8,23.4,1105,175,535,136,119
4/8/17 10:34,Georgetown,21.8,23.4,1089,174,520,136,119
4/8/17 10:34,Georgetown,21.8,23.5,1114,173,530,136,119
4/8/17 10:35,Georgetown,21.8,23.6,1108,179,519,137,120
4/8/17 10:35,Georgetown,21.8,24,1099,145,539,137,120
4/8/17 10:35,Georgetown,21.8,23.6,1095,179,515,137,120
4/8/17 10:35,Georgetown,21.8,23.6,1086,143,521,139,122
4/8/17 10:35,Georgetown,21.8,23.6,1083,77,455,139,122
4/8/17 10:35,Georgetown,21.8,23.6,1108,178,518,139,122
4/8/17 10:35,Georgetown,21.8,23.7,1117,173,528,139,122
4/8/17 10:35,Georgetown,21.8,23.8,1111,178,532,139,122
4/8/17 10:35,Georgetown,21.8,23.7,1086,176,510,139,122
4/8/17 10:35,Georgetown,21.8,23.6,1099,159,531,139,122
4/8/17 10:35,Georgetown,21.8,23.6,1092,179,513,140,123
4/8/17 10:36,Georgetown,21.8,23.7,1105,366,524,140,123
4/8/17 10:36,Georgetown,21.8,24.2,1065,174,516,140,123
4/8/17 10:36,Georgetown,21.8,23.4,1053,181,515,140,123
4/8/17 10:36,Georgetown,21.8,23.8,1050,152,518,140,123
4/8/17 10:36,Georgetown,21.8,24.3,1080,148,526,140,123
4/8/17 10:36,Georgetown,21.8,23.4,1089,180,546,140,123
4/8/17 10:36,Georgetown,21.8,23.4,1080,178,525,140,123
4/8/17 10:36,Georgetown,21.8,23.7,1092,177,515,140,123
4/8/17 10:36,Georgetown,21.8,23.8,1068,175,443,141,124
4/8/17 10:36,Georgetown,21.8,23.8,1074,146,535,141,124
4/8/17 10:36,Georgetown,21.8,23.8,1089,180,549,142,125
4/8/17 10:37,Georgetown,21.8,23.3,1077,178,525,143,126
4/8/17 10:37,Georgetown,21.7,24,1092,179,558,143,126
4/8/17 10:37,Georgetown,21.8,23.5,1062,177,538,143,126
4/8/17 10:37,Georgetown,21.8,23.4,1065,173,540,143,126
4/8/17 10:37,Georgetown,21.8,23.8,1077,178,516,143,126
4/8/17 10:37,Georgetown,21.8,23.6,1089,172,555,143,126
4/8/17 10:37,Georgetown,21.7,24.2,1092,181,539,143,126
4/8/17 10:37,Georgetown,21.8,24.4,1095,178,532,143,126
4/8/17 10:37,Georgetown,21.8,23.8,1065,181,536,143,126
4/8/17 10:37,Georgetown,21.8,23.5,1089,182,538,143,126
4/8/17 10:37,Georgetown,21.8,24.3,1089,150,514,143,126
4/8/17 10:38,Georgetown,21.8,23.8,1102,147,328,143,126
4/8/17 10:38,Georgetown,21.8,24.1,1083,153,529,143,126
4/8/17 10:38,Georgetown,21.8,23.7,1105,177,533,143,126
4/8/17 10:38,Georgetown,21.8,24.3,1117,173,537,144,127
4/8/17 10:38,Georgetown,21.8,23.5,1105,176,548,145,128
4/8/17 10:38,Georgetown,21.8,24.1,1092,160,520,145,128
4/8/17 10:38,Georgetown,21.8,23.7,1114,172,518,146,129
4/8/17 10:38,Georgetown,21.8,24.4,1108,178,595,147,130
4/8/17 10:38,Georgetown,21.8,23.8,1111,177,512,147,130
4/8/17 10:38,Georgetown,21.8,24.4,1080,156,519,147,130
4/8/17 10:38,Georgetown,21.8,23.8,1086,178,534,147,130
4/8/17 10:38,Georgetown,21.8,23.7,1102,170,521,147,130
4/8/17 10:39,Georgetown,21.8,23.7,1108,177,530,148,131
4/8/17 10:39,Georgetown,21.8,23.7,1111,175,540,148,131
4/8/17 10:39,Georgetown,21.8,23.5,1136,179,519,148,131
4/8/17 10:39,Georgetown,21.8,23.8,1142,146,521,148,131
4/8/17 10:39,Georgetown,21.8,23.4,1117,179,428,149,132
4/8/17 10:39,Georgetown,21.8,24.1,1095,146,504,149,132
4/8/17 10:39,Georgetown,21.8,23.4,1111,180,518,149,132
4/8/17 10:39,Georgetown,21.8,23.7,1089,175,537,149,132
4/8/17 10:39,Georgetown,21.8,24,1099,179,532,149,132
4/8/17 10:39,Georgetown,21.8,24,1111,178,519,150,133
4/8/17 10:39,Georgetown,21.8,23.7,1123,161,348,150,133
4/8/17 10:40,Georgetown,21.8,23.7,1114,178,514,150,133
4/8/17 10:40,Georgetown,21.8,23.6,1117,178,540,150,133
4/8/17 10:40,Georgetown,21.8,24,1083,177,441,150,133
4/8/17 10:40,Georgetown,21.7,23.7,1095,178,521,150,133
4/8/17 10:40,Georgetown,21.8,23.6,1080,178,521,151,134
4/8/17 10:40,Georgetown,21.8,23.3,1086,177,417,151,134
4/8/17 10:40,Georgetown,21.8,24.1,1086,179,526,151,134
4/8/17 10:40,Georgetown,21.8,23.8,1080,148,529,151,134
4/8/17 10:40,Georgetown,21.8,24.3,1105,169,534,151,134
4/8/17 10:40,Georgetown,21.8,23.3,1092,179,522,151,134
4/8/17 10:40,Georgetown,21.8,23.7,1071,147,532,151,134
4/8/17 10:41,Georgetown,21.8,23.8,1074,152,546,152,135
4/8/17 10:41,Georgetown,21.8,23.4,1089,178,295,152,135
4/8/17 10:41,Georgetown,21.8,23.6,1086,181,520,152,135
4/8/17 10:41,Georgetown,21.8,23.6,1056,177,556,152,135
4/8/17 10:41,Georgetown,21.8,23.3,1047,177,520,152,135
4/8/17 10:41,Georgetown,21.8,23.7,1068,180,486,152,135
4/8/17 10:41,Georgetown,21.8,24.1,1095,176,524,152,135
4/8/17 10:41,Georgetown,21.8,23.3,1074,179,544,152,135
4/8/17 10:41,Georgetown,21.8,23.4,1041,149,524,152,135
4/8/17 10:41,Georgetown,21.8,23.5,1080,179,544,152,135
4/8/17 10:41,Georgetown,21.8,23.5,1105,176,517,152,135
4/8/17 10:41,Georgetown,21.8,23.4,1095,150,537,152,135
4/8/17 10:42,Georgetown,21.8,23.2,1092,176,518,152,135
4/8/17 10:42,Georgetown,21.8,24.1,1065,177,514,152,135
4/8/17 10:42,Georgetown,21.8,23.5,1008,174,524,152,135
4/8/17 10:42,Georgetown,21.8,23.3,1023,149,525,152,135
4/8/17 10:42,Georgetown,21.8,23.4,1053,176,520,152,135
4/8/17 10:42,Georgetown,21.8,23.6,1053,171,506,152,135
4/8/17 10:42,Georgetown,21.8,23.9,1056,180,515,152,135
4/8/17 10:42,Georgetown,21.8,23.3,1056,177,562,152,135
4/8/17 10:42,Georgetown,21.8,23.4,1059,143,512,152,135
4/8/17 10:42,Georgetown,21.8,23.9,1077,176,513,152,135
4/8/17 10:42,Georgetown,21.8,24,1074,179,639,152,135
4/8/17 10:43,Georgetown,21.8,23.3,1068,147,515,152,135
4/8/17 10:43,Georgetown,21.8,23.3,1062,183,527,152,135
4/8/17 10:43,Georgetown,21.8,23.8,1080,175,522,152,135
4/8/17 10:43,Georgetown,21.8,23.4,1059,165,533,154,137
4/8/17 10:43,Georgetown,21.8,23.4,1050,147,530,154,137
4/8/17 10:43,Georgetown,21.8,23.2,1071,144,523,154,137
4/8/17 10:43,Georgetown,21.8,23.5,1062,173,534,156,139
4/8/17 10:43,Georgetown,21.8,23.9,1059,180,426,157,140
4/8/17 10:43,Georgetown,21.8,23.2,1044,179,522,157,140
4/8/17 10:43,Georgetown,21.8,23.8,1041,172,528,157,140
4/8/17 10:43,Georgetown,21.8,23.7,1059,184,522,157,140
4/8/17 10:44,Georgetown,21.8,23.8,1044,180,518,157,140
4/8/17 10:44,Georgetown,21.8,23.9,1065,143,522,157,140
4/8/17 10:44,Georgetown,21.8,23.5,1071,187,572,157,140
4/8/17 10:44,Georgetown,21.8,23.6,1077,175,525,157,140
4/8/17 10:44,Georgetown,21.8,23.9,1044,176,524,157,140
4/8/17 10:44,Georgetown,21.8,23.5,1050,179,526,157,140
4/8/17 10:44,Georgetown,21.8,23.2,1047,180,525,157,140
4/8/17 10:44,Georgetown,21.8,23.6,1092,174,523,157,140
4/8/17 10:44,Georgetown,21.8,23.8,1099,181,522,157,140
4/8/17 10:44,Georgetown,21.8,23.3,1080,176,522,157,140
4/8/17 10:44,Georgetown,21.8,23.4,1077,175,535,157,140
4/8/17 10:44,Georgetown,21.8,24,1102,176,516,157,140
4/8/17 10:45,Georgetown,21.8,24,1095,170,514,157,140
4/8/17 10:45,Georgetown,21.8,24,1080,142,518,157,140
4/8/17 10:45,Georgetown,21.8,23.7,1080,175,539,157,140
4/8/17 10:45,Georgetown,21.8,23.9,1071,176,270,157,140
4/8/17 10:45,Georgetown,21.8,23.2,1092,178,523,157,140
4/8/17 10:45,Georgetown,21.8,23.6,1065,177,521,158,141
4/8/17 10:45,Georgetown,21.8,23.4,1092,177,528,158,141
4/8/17 10:45,Georgetown,21.8,23.3,1102,176,517,158,141
4/8/17 10:45,Georgetown,21.8,23.4,1086,176,528,158,141
4/8/17 10:45,Georgetown,21.8,24,1092,144,519,158,141
4/8/17 10:45,Georgetown,21.8,23.8,1102,178,503,158,141
4/8/17 10:46,Georgetown,21.8,23.3,1065,142,533,158,141
4/8/17 10:46,Georgetown,21.8,23.8,1077,176,529,158,141
4/8/17 10:46,Georgetown,21.8,23.5,1083,177,508,158,141
4/8/17 10:46,Georgetown,21.8,23.6,1080,176,528,158,141
4/8/17 10:46,Georgetown,21.8,23.8,1080,146,539,158,141
4/8/17 10:46,Georgetown,21.8,23.1,1074,176,518,158,141
4/8/17 10:46,Georgetown,21.8,23.1,1053,179,528,158,141
4/8/17 10:46,Georgetown,21.8,23.5,1068,180,530,158,141
4/8/17 10:46,Georgetown,21.8,23.9,1071,173,538,158,141
4/8/17 10:46,Georgetown,21.8,23.9,1071,174,524,159,142
4/8/17 10:46,Georgetown,21.8,23.6,1074,179,537,159,142
4/8/17 10:47,Georgetown,21.8,23.8,1059,179,513,159,142
4/8/17 10:47,Georgetown,21.8,23.9,1068,154,523,159,142
4/8/17 10:47,Georgetown,21.8,23.6,1080,167,523,159,142
4/8/17 10:47,Georgetown,21.8,23.2,1062,177,512,159,142
4/8/17 10:47,Georgetown,21.8,23.2,1080,146,533,159,142
4/8/17 10:47,Georgetown,21.8,23.9,1056,176,530,160,143
4/8/17 10:47,Georgetown,21.8,23.2,1053,177,584,160,143
4/8/17 10:47,Georgetown,21.8,23.4,1099,173,544,160,143
4/8/17 10:47,Georgetown,21.8,23.6,1086,173,517,160,143
4/8/17 10:47,Georgetown,21.8,23.4,1056,143,571,160,143
4/8/17 10:47,Georgetown,21.8,23.8,1056,176,531,161,144
4/8/17 10:47,Georgetown,21.8,23.4,1074,177,501,161,144
4/8/17 10:48,Georgetown,21.8,23.6,1062,172,530,161,144
4/8/17 10:48,Georgetown,21.8,24,1071,179,525,162,145
4/8/17 10:48,Georgetown,21.8,23.2,1065,179,528,162,145
4/8/17 10:48,Georgetown,21.8,23.3,1062,180,613,162,145
4/8/17 10:48,Georgetown,21.8,23.6,1062,179,527,162,145
4/8/17 10:48,Georgetown,21.8,23.5,1065,150,524,162,145
4/8/17 10:48,Georgetown,21.8,23.5,1071,179,535,162,145
4/8/17 10:48,Georgetown,21.8,23.4,1092,171,539,162,145
4/8/17 10:48,Georgetown,21.8,23.7,1068,175,530,162,145
4/8/17 10:48,Georgetown,21.8,23.7,1074,178,522,162,145
4/8/17 10:48,Georgetown,21.8,23.3,1086,177,531,162,145
4/8/17 10:49,Georgetown,21.8,23.6,1092,152,530,162,145
4/8/17 10:49,Georgetown,21.8,23.1,1099,172,530,162,145
4/8/17 10:49,Georgetown,21.8,23.5,1111,178,550,163,146
4/8/17 10:49,Georgetown,21.8,23.9,1095,148,536,163,146
4/8/17 10:49,Georgetown,21.8,23.5,1077,179,524,163,146
4/8/17 10:49,Georgetown,21.8,23.6,1065,146,526,163,146
4/8/17 10:49,Georgetown,21.8,23.6,1089,177,541,163,146
4/8/17 10:49,Georgetown,21.8,23.3,1077,176,528,163,146
4/8/17 10:49,Georgetown,21.8,23.3,1059,171,528,163,146
4/8/17 10:49,Georgetown,21.8,23.2,1071,146,390,163,146
4/8/17 10:49,Georgetown,21.8,23.6,1095,142,528,163,146
4/8/17 10:50,Georgetown,21.8,23.3,1071,181,337,164,147
4/8/17 10:50,Georgetown,21.8,23.2,1068,147,530,164,147
4/8/17 10:50,Georgetown,21.8,23.2,1071,178,552,164,147
4/8/17 10:50,Georgetown,21.8,23.8,1071,139,529,164,147
4/8/17 10:50,Georgetown,21.8,23.1,1047,144,511,164,147
4/8/17 10:50,Georgetown,21.8,23.1,1074,180,533,164,147
4/8/17 10:50,Georgetown,21.8,23.7,1062,180,517,164,147
4/8/17 10:50,Georgetown,21.8,23.2,1074,144,530,164,147
4/8/17 10:50,Georgetown,21.8,23.7,1077,181,506,164,147
4/8/17 10:50,Georgetown,21.8,23.3,1071,174,532,164,147
4/8/17 10:50,Georgetown,21.8,24,1056,146,527,164,147
4/8/17 10:50,Georgetown,21.7,23.2,1053,162,531,164,147
4/8/17 10:51,Georgetown,21.8,23.6,1074,147,535,164,147
4/8/17 10:51,Georgetown,21.8,24,1062,179,534,164,147
4/8/17 10:51,Georgetown,21.7,23.2,1071,176,520,164,147
4/8/17 10:51,Georgetown,21.8,23.7,1077,147,524,164,147
4/8/17 10:51,Georgetown,21.8,23.3,1089,143,514,164,147
4/8/17 10:51,Georgetown,21.7,23.2,1080,176,523,164,147
4/8/17 10:51,Georgetown,21.7,23.2,1074,175,512,165,148
4/8/17 10:51,Georgetown,21.7,23.3,1071,179,527,165,148
4/8/17 10:51,Georgetown,21.7,23.2,1062,176,525,165,148
4/8/17 10:51,Georgetown,21.7,23.2,1108,171,527,166,149
4/8/17 10:51,Georgetown,21.7,23.2,1077,175,545,166,149
4/8/17 10:52,Georgetown,21.7,23.1,1083,181,539,166,149
4/8/17 10:52,Georgetown,21.7,24,1077,177,493,167,150
4/8/17 10:52,Georgetown,21.7,23.2,1065,180,499,167,150
4/8/17 10:52,Georgetown,21.7,23.2,1059,172,513,167,150
4/8/17 10:52,Georgetown,21.7,23.8,1047,137,540,167,150
4/8/17 10:52,Georgetown,21.7,23.5,1062,151,672,168,151
4/8/17 10:52,Georgetown,21.7,23.7,1068,178,521,168,151
4/8/17 10:52,Georgetown,21.7,23.9,1065,180,537,168,151
4/8/17 10:52,Georgetown,21.7,23.9,1056,149,509,168,151
4/8/17 10:52,Georgetown,21.7,23.6,1074,180,527,168,151
4/8/17 10:52,Georgetown,21.7,23.7,1047,150,525,168,151
4/8/17 10:53,Georgetown,21.8,23.2,1053,176,526,168,151
4/8/17 10:53,Georgetown,21.7,23.5,1062,180,495,168,151
4/8/17 10:53,Georgetown,21.8,23.2,1071,179,523,168,151
4/8/17 10:53,Georgetown,21.7,23.5,1077,180,540,169,152
4/8/17 10:53,Georgetown,21.8,23.9,1077,175,520,169,152
4/8/17 10:53,Georgetown,21.8,23.3,1083,177,526,169,152
4/8/17 10:53,Georgetown,21.8,23.9,1095,181,566,169,152
4/8/17 10:53,Georgetown,21.8,23.4,1095,180,527,169,152
4/8/17 10:53,Georgetown,21.8,23.7,1120,180,520,169,152
4/8/17 10:53,Georgetown,21.7,23.3,1089,175,524,169,152
4/8/17 10:53,Georgetown,21.7,23.3,1089,182,521,169,152
4/8/17 10:53,Georgetown,21.8,23.6,1083,181,521,170,153
4/8/17 10:54,Georgetown,21.7,23.4,1089,154,536,171,154
4/8/17 10:54,Georgetown,21.8,23.3,1077,148,311,171,154
4/8/17 10:54,Georgetown,21.8,23.8,1077,176,592,171,154
4/8/17 10:54,Georgetown,21.8,23.8,1056,156,538,171,154
4/8/17 10:54,Georgetown,21.7,23.5,1074,181,527,171,154
4/8/17 10:54,Georgetown,21.7,23.5,1071,113,544,172,155
4/8/17 10:54,Georgetown,21.7,23.5,1071,180,431,172,155
4/8/17 10:54,Georgetown,21.8,23.5,1095,162,531,172,155
4/8/17 10:54,Georgetown,21.8,23.9,1099,143,525,172,155
4/8/17 10:54,Georgetown,21.8,23.6,1077,174,534,173,156
4/8/17 10:54,Georgetown,21.8,23.3,1062,148,524,173,156
4/8/17 10:55,Georgetown,21.8,23.4,1062,178,315,173,156
4/8/17 10:55,Georgetown,21.8,23.4,1050,149,492,173,156
4/8/17 10:55,Georgetown,21.8,23.3,1020,162,549,173,156
4/8/17 10:55,Georgetown,21.7,23.2,1065,179,495,173,156
4/8/17 10:55,Georgetown,21.8,24,1083,175,533,173,156
4/8/17 10:55,Georgetown,21.7,23.1,1077,181,512,173,156
4/8/17 10:55,Georgetown,21.8,23.4,1053,145,525,173,156
4/8/17 10:55,Georgetown,21.8,23.2,1065,179,525,173,156
4/8/17 10:55,Georgetown,21.8,23.2,1071,180,527,173,156
4/8/17 10:55,Georgetown,21.8,23.2,1102,173,517,173,156
4/8/17 10:55,Georgetown,21.8,23.2,1071,177,583,173,156
4/8/17 10:56,Georgetown,21.8,23.1,1068,173,485,173,156
4/8/17 10:56,Georgetown,21.8,23.9,1041,148,526,174,157
4/8/17 10:56,Georgetown,21.8,23.1,1059,158,534,174,157
4/8/17 10:56,Georgetown,21.8,23.3,1062,178,519,174,157
4/8/17 10:56,Georgetown,21.8,23.7,1059,148,544,175,158
4/8/17 10:56,Georgetown,21.8,23.5,1056,148,552,175,158
4/8/17 10:56,Georgetown,21.8,23.5,1050,144,523,175,158
4/8/17 10:56,Georgetown,21.8,23.7,1059,174,537,175,158
4/8/17 10:56,Georgetown,21.8,23,1068,174,531,175,158
4/8/17 10:56,Georgetown,21.8,23.8,1068,175,526,175,158
4/8/17 10:56,Georgetown,21.8,23,1074,178,522,175,158
4/8/17 10:57,Georgetown,21.8,23.5,1080,185,376,176,159
4/8/17 10:57,Georgetown,21.8,23.7,1095,179,514,176,159
4/8/17 10:57,Georgetown,21.8,23.7,1099,184,535,176,159
4/8/17 10:57,Georgetown,21.8,23.7,1099,179,525,177,160
4/8/17 10:57,Georgetown,21.8,23.3,1126,180,494,177,160
4/8/17 10:57,Georgetown,21.8,23.5,1151,182,531,177,160
4/8/17 10:57,Georgetown,21.8,23.9,1148,146,531,177,160
4/8/17 10:57,Georgetown,21.8,23.1,1136,180,520,177,160
4/8/17 10:57,Georgetown,21.8,23.2,1117,178,523,177,160
4/8/17 10:57,Georgetown,21.8,23.3,1133,183,554,177,160
4/8/17 10:57,Georgetown,21.8,23.6,1120,179,523,177,160
4/8/17 10:57,Georgetown,21.8,23.7,1092,136,517,177,160
4/8/17 10:58,Georgetown,21.8,23.8,1092,61,530,177,160
4/8/17 10:58,Georgetown,21.8,23.8,1074,176,519,177,160
4/8/17 10:58,Georgetown,21.8,23.8,1074,179,516,177,160
4/8/17 10:58,Georgetown,21.8,23.1,1077,171,536,177,160
4/8/17 10:58,Georgetown,21.8,23.6,1062,148,520,178,160
4/8/17 10:58,Georgetown,21.8,23.6,1086,150,538,178,160
4/8/17 10:58,Georgetown,21.8,23.6,1077,145,552,179,161
4/8/17 10:58,Georgetown,21.8,23,1086,178,527,179,161
4/8/17 10:58,Georgetown,21.8,23.2,1077,171,533,179,161
4/8/17 10:58,Georgetown,21.7,23.5,1105,180,537,179,161
4/8/17 10:58,Georgetown,21.7,23.3,1089,180,522,179,161
4/8/17 10:59,Georgetown,21.7,23.2,1080,166,530,179,161
4/8/17 10:59,Georgetown,21.7,23.2,1092,179,542,179,161
4/8/17 10:59,Georgetown,21.7,23.3,1086,168,506,179,161
4/8/17 10:59,Georgetown,21.7,23.3,1080,148,579,181,163
4/8/17 10:59,Georgetown,21.7,23.7,1092,179,523,181,163
4/8/17 10:59,Georgetown,21.7,23.6,1059,175,570,181,163
4/8/17 10:59,Georgetown,21.7,23.7,1065,146,531,182,164
4/8/17 10:59,Georgetown,21.7,23.8,1068,168,536,182,164
4/8/17 10:59,Georgetown,21.7,23.1,1071,181,524,182,164
4/8/17 10:59,Georgetown,21.7,23.2,1071,178,515,182,164
4/8/17 10:59,Georgetown,21.7,22.9,1068,172,546,182,164
4/8/17 11:00,Georgetown,21.7,23.7,1068,150,516,182,164
4/8/17 11:00,Georgetown,21.7,23.5,1077,179,521,182,164
4/8/17 11:00,Georgetown,21.7,23.6,1062,188,558,182,164
4/8/17 11:00,Georgetown,21.7,23.3,1056,183,540,182,164
4/8/17 11:00,Georgetown,21.7,23.1,1062,143,520,182,164
4/8/17 11:00,Georgetown,21.7,23.2,1068,187,518,182,164
4/8/17 11:00,Georgetown,21.7,23,1056,147,527,182,164
4/8/17 11:00,Georgetown,21.7,23.6,1062,182,533,183,165
4/8/17 11:00,Georgetown,21.7,23.2,1086,193,538,184,166
4/8/17 11:00,Georgetown,21.7,23.7,1071,151,538,184,166
4/8/17 11:00,Georgetown,21.7,23.5,1065,140,523,184,166
4/8/17 11:01,Georgetown,21.7,23.7,1077,181,549,185,167
4/8/17 11:01,Georgetown,21.7,23.7,1092,181,533,185,167
4/8/17 11:01,Georgetown,21.7,23.7,1086,155,535,185,167
4/8/17 11:01,Georgetown,21.7,23,1095,177,510,185,167
4/8/17 11:01,Georgetown,21.8,23.1,1114,180,529,185,167
4/8/17 11:01,Georgetown,21.8,23.7,1095,179,525,185,167
4/8/17 11:01,Georgetown,21.8,23.6,1102,151,528,185,167
4/8/17 11:01,Georgetown,21.8,23.6,1108,180,529,185,167
4/8/17 11:01,Georgetown,21.8,23,1074,177,523,186,168
4/8/17 11:01,Georgetown,21.8,23.7,1053,181,519,186,168
4/8/17 11:01,Georgetown,21.8,23.5,1053,179,495,186,168
4/8/17 11:01,Georgetown,21.8,23.4,1068,181,526,186,168
4/8/17 11:02,Georgetown,21.8,23.3,1059,180,562,186,168
4/8/17 11:02,Georgetown,21.7,22.9,1059,180,527,186,168
4/8/17 11:02,Georgetown,21.7,23.2,1062,178,528,186,168
4/8/17 11:02,Georgetown,21.7,23.2,1077,186,522,186,168
4/8/17 11:02,Georgetown,21.7,23.1,1086,150,527,186,168
4/8/17 11:02,Georgetown,21.8,23,1083,145,529,186,168
4/8/17 11:02,Georgetown,21.8,23.2,1083,180,513,188,170
4/8/17 11:02,Georgetown,21.8,23.2,1083,179,517,188,170
4/8/17 11:02,Georgetown,21.8,23.3,1080,175,521,189,171
4/8/17 11:02,Georgetown,21.8,22.9,1086,179,525,189,171
4/8/17 11:02,Georgetown,21.8,22.9,1092,144,512,189,171
4/8/17 11:03,Georgetown,21.8,23.3,1080,178,521,189,171
4/8/17 11:03,Georgetown,21.8,23.3,1074,180,516,189,171
4/8/17 11:03,Georgetown,21.8,23.3,1059,179,520,189,171
4/8/17 11:03,Georgetown,21.8,23.3,1068,173,531,189,171
4/8/17 11:03,Georgetown,21.8,23.3,1083,180,479,189,171
4/8/17 11:03,Georgetown,21.8,23.3,1083,178,519,189,171
4/8/17 11:03,Georgetown,21.8,23.3,1068,179,536,190,172
4/8/17 11:03,Georgetown,21.8,22.9,1068,180,431,192,174
4/8/17 11:03,Georgetown,21.8,23.8,1080,180,522,192,174
4/8/17 11:03,Georgetown,21.8,23.7,1086,145,520,192,174
4/8/17 11:03,Georgetown,21.8,23,1074,177,456,192,174
4/8/17 11:04,Georgetown,21.8,23.6,1053,179,528,192,174
4/8/17 11:04,Georgetown,21.8,23.2,1068,143,530,192,174
4/8/17 11:04,Georgetown,21.8,23.2,1089,173,525,193,175
4/8/17 11:04,Georgetown,21.8,23.6,1105,179,507,193,175
4/8/17 11:04,Georgetown,21.8,23.8,1102,176,511,193,175
4/8/17 11:04,Georgetown,21.8,23.4,1092,142,513,193,175
4/8/17 11:04,Georgetown,21.8,23.4,1083,170,523,193,175
4/8/17 11:04,Georgetown,21.8,23.4,1080,176,506,193,175
4/8/17 11:04,Georgetown,21.8,23,1114,151,573,193,175
4/8/17 11:04,Georgetown,21.8,23.7,1108,164,537,193,175
4/8/17 11:04,Georgetown,21.8,23.8,1089,177,515,193,175
4/8/17 11:04,Georgetown,21.8,23,1077,180,518,194,176
4/8/17 11:05,Georgetown,21.8,23.6,1086,178,429,194,176
4/8/17 11:05,Georgetown,21.8,23.7,1080,168,529,194,176
4/8/17 11:05,Georgetown,21.8,23.1,1092,177,506,194,176
4/8/17 11:05,Georgetown,21.8,23.3,1086,144,520,194,176
4/8/17 11:05,Georgetown,21.9,23.2,1099,147,520,194,176
4/8/17 11:05,Georgetown,21.9,23.4,1105,174,516,197,179
4/8/17 11:05,Georgetown,21.9,23.5,1111,144,535,197,179
4/8/17 11:05,Georgetown,21.9,23.9,1102,179,516,197,179
4/8/17 11:05,Georgetown,21.8,23.5,1136,169,517,197,179
4/8/17 11:05,Georgetown,21.9,23.1,1117,177,525,197,179
4/8/17 11:05,Georgetown,21.9,23.4,1108,147,525,197,179
4/8/17 11:06,Georgetown,21.9,23.8,1108,175,527,197,179
4/8/17 11:06,Georgetown,21.9,23.4,1095,172,498,197,179
4/8/17 11:06,Georgetown,21.9,23.3,1136,178,542,197,179
4/8/17 11:06,Georgetown,21.8,23.3,1086,140,568,197,179
4/8/17 11:06,Georgetown,21.9,23.3,1105,175,547,197,179
4/8/17 11:06,Georgetown,21.8,23.1,1105,180,528,197,179
4/8/17 11:06,Georgetown,21.8,23.6,1086,143,529,197,179
4/8/17 11:06,Georgetown,21.9,23.3,1099,142,477,197,179
4/8/17 11:06,Georgetown,21.8,22.9,1095,178,520,197,179
4/8/17 11:06,Georgetown,21.8,23.3,1095,179,528,198,180
4/8/17 11:06,Georgetown,21.9,23.8,1089,147,346,198,180
4/8/17 11:07,Georgetown,21.9,23.3,1074,147,527,198,180
4/8/17 11:07,Georgetown,21.8,23.3,1105,121,527,198,180
4/8/17 11:07,Georgetown,21.9,23.7,1086,145,436,198,180
4/8/17 11:07,Georgetown,21.8,22.9,1102,172,522,198,180
4/8/17 11:07,Georgetown,21.9,23,1092,156,520,198,180
4/8/17 11:07,Georgetown,21.8,23.2,1080,170,525,198,180
4/8/17 11:07,Georgetown,21.8,23,1080,171,561,198,180
4/8/17 11:07,Georgetown,21.9,23.6,1065,145,520,198,180
4/8/17 11:07,Georgetown,21.8,23.2,1086,176,576,198,180
4/8/17 11:07,Georgetown,21.8,23.5,1074,88,516,198,180
4/8/17 11:07,Georgetown,21.9,22.9,1080,169,487,198,180
4/8/17 11:07,Georgetown,21.9,23,1065,179,534,198,180
4/8/17 11:08,Georgetown,21.9,23.3,1062,143,522,198,180
4/8/17 11:08,Georgetown,21.9,22.9,1092,187,524,198,180
4/8/17 11:08,Georgetown,21.9,23.6,1068,144,533,198,180
4/8/17 11:08,Georgetown,21.9,23.3,1120,177,532,198,180
4/8/17 11:08,Georgetown,21.9,23.3,1117,178,507,199,181
4/8/17 11:08,Georgetown,21.9,23.3,1102,176,535,199,181
4/8/17 11:08,Georgetown,21.8,23.1,1086,169,530,199,181
4/8/17 11:08,Georgetown,21.9,23.7,1080,178,542,200,182
4/8/17 11:08,Georgetown,21.9,23.2,1083,143,557,200,182
4/8/17 11:08,Georgetown,21.8,23,1065,149,529,200,182
4/8/17 11:08,Georgetown,21.9,23.4,1074,142,526,200,182
4/8/17 11:09,Georgetown,21.9,23.8,1071,179,480,200,182
4/8/17 11:09,Georgetown,21.9,23.9,1062,179,527,200,182
4/8/17 11:09,Georgetown,21.8,23.4,1074,177,523,201,182
4/8/17 11:09,Georgetown,21.9,23.6,1102,149,545,201,182
4/8/17 11:09,Georgetown,21.8,23.1,1074,178,512,201,182
4/8/17 11:09,Georgetown,21.9,23,1092,146,293,201,182
4/8/17 11:09,Georgetown,21.9,23.2,1083,144,522,201,182
4/8/17 11:09,Georgetown,21.9,23.3,1117,177,517,201,182
4/8/17 11:09,Georgetown,21.9,23.3,1092,179,533,201,182
