datetime,co2
4/8/2017 9:54,1022
4/8/2017 9:54,1019
4/8/2017 9:54,1022
4/8/2017 9:55,1037
4/8/2017 9:55,1046
4/8/2017 9:55,1070
4/8/2017 9:55,1070
4/8/2017 9:55,1061
4/8/2017 9:55,1043
4/8/2017 9:55,1058
4/8/2017 9:55,1061
4/8/2017 9:55,1034
4/8/2017 9:55,1058
4/8/2017 9:55,1043
4/8/2017 9:56,1031
4/8/2017 9:56,1025
4/8/2017 9:56,1013
4/8/2017 9:56,1037
4/8/2017 9:56,1037
4/8/2017 9:56,1040
4/8/2017 9:56,1052
4/8/2017 9:56,1025
4/8/2017 9:56,1037
4/8/2017 9:56,1037
4/8/2017 9:56,1031
4/8/2017 9:57,1022
4/8/2017 9:57,1001
4/8/2017 9:57,995
4/8/2017 9:57,1013
4/8/2017 9:57,1025
4/8/2017 9:57,1025
4/8/2017 9:57,1034
4/8/2017 9:57,1025
4/8/2017 9:57,1025
4/8/2017 9:57,1013
4/8/2017 9:57,1010
4/8/2017 9:57,1019
4/8/2017 9:58,1025
4/8/2017 9:58,1037
4/8/2017 9:58,1031
4/8/2017 9:58,1049
4/8/2017 9:58,1043
4/8/2017 9:58,1055
4/8/2017 9:58,1049
4/8/2017 9:58,1037
4/8/2017 9:58,1028
4/8/2017 9:58,1025
4/8/2017 9:58,1034
4/8/2017 9:59,1010
4/8/2017 9:59,995
4/8/2017 9:59,1031
4/8/2017 9:59,1040
4/8/2017 9:59,1040
4/8/2017 9:59,1016
4/8/2017 9:59,1019
4/8/2017 9:59,1040
4/8/2017 9:59,1037
4/8/2017 9:59,1037
4/8/2017 9:59,1052
4/8/2017 9:59,1055
4/8/2017 10:00,1037
4/8/2017 10:00,1016
4/8/2017 10:00,1037
4/8/2017 10:00,1028
4/8/2017 10:00,1031
4/8/2017 10:00,1049
4/8/2017 10:00,1049
4/8/2017 10:00,1049
4/8/2017 10:00,1043
4/8/2017 10:00,1040
4/8/2017 10:00,1031
4/8/2017 10:01,1037
4/8/2017 10:01,1001
4/8/2017 10:01,1043
4/8/2017 10:01,1055
4/8/2017 10:01,1043
4/8/2017 10:01,1025
4/8/2017 10:01,1025
4/8/2017 10:01,1037
4/8/2017 10:01,1031
4/8/2017 10:01,1022
4/8/2017 10:01,1031
4/8/2017 10:02,1001
4/8/2017 10:02,1007
4/8/2017 10:02,1031
4/8/2017 10:02,1025
4/8/2017 10:02,1026
4/8/2017 10:02,1032
4/8/2017 10:02,1038
4/8/2017 10:02,1037
4/8/2017 10:02,1037
4/8/2017 10:02,1013
4/8/2017 10:02,1044
4/8/2017 10:02,1044
4/8/2017 10:03,1059
4/8/2017 10:03,1065
4/8/2017 10:03,1056
4/8/2017 10:03,1056
4/8/2017 10:03,1038
4/8/2017 10:03,1029
4/8/2017 10:03,1053
4/8/2017 10:03,1065
4/8/2017 10:03,1044
4/8/2017 10:03,1044
4/8/2017 10:03,1050
4/8/2017 10:04,1038
4/8/2017 10:04,1040
4/8/2017 10:04,1034
4/8/2017 10:04,1031
4/8/2017 10:04,1031
4/8/2017 10:04,1040
4/8/2017 10:04,1046
4/8/2017 10:04,1040
4/8/2017 10:04,1037
4/8/2017 10:04,1031
4/8/2017 10:04,1037
4/8/2017 10:05,1022
4/8/2017 10:05,1043
4/8/2017 10:05,1025
4/8/2017 10:05,1031
4/8/2017 10:05,1010
4/8/2017 10:05,1010
4/8/2017 10:05,1022
4/8/2017 10:05,1004
4/8/2017 10:05,998
4/8/2017 10:05,1034
4/8/2017 10:05,1037
4/8/2017 10:06,1043
4/8/2017 10:06,1037
4/8/2017 10:06,1031
4/8/2017 10:06,1031
4/8/2017 10:06,1019
4/8/2017 10:06,1019
4/8/2017 10:06,1025
4/8/2017 10:06,1001
4/8/2017 10:06,1019
4/8/2017 10:06,1013
4/8/2017 10:06,1016
4/8/2017 10:06,1037
4/8/2017 10:07,1007
4/8/2017 10:07,1013
4/8/2017 10:07,1016
4/8/2017 10:07,1022
4/8/2017 10:07,1019
4/8/2017 10:07,998
4/8/2017 10:07,1013
4/8/2017 10:07,1046
4/8/2017 10:07,1040
4/8/2017 10:07,1037
4/8/2017 10:07,1016
4/8/2017 10:08,1028
4/8/2017 10:08,1052
4/8/2017 10:08,1058
4/8/2017 10:08,1043
4/8/2017 10:08,1046
4/8/2017 10:08,1037
4/8/2017 10:08,1031
4/8/2017 10:08,1040
4/8/2017 10:08,1040
4/8/2017 10:08,1049
4/8/2017 10:11,2
4/8/2017 10:11,1091
4/8/2017 10:11,1073
4/8/2017 10:11,1085
4/8/2017 10:11,1088
4/8/2017 10:11,1076
4/8/2017 10:11,1061
4/8/2017 10:11,1067
4/8/2017 10:11,1070
4/8/2017 10:11,1094
4/8/2017 10:12,1107
4/8/2017 10:12,1104
4/8/2017 10:12,1085
4/8/2017 10:12,1079
4/8/2017 10:12,1076
4/8/2017 10:12,1091
4/8/2017 10:12,1091
4/8/2017 10:12,1082
4/8/2017 10:12,1088
4/8/2017 10:12,1055
4/8/2017 10:12,1088
4/8/2017 10:13,1085
4/8/2017 10:13,1110
4/8/2017 10:13,1091
4/8/2017 10:13,1104
4/8/2017 10:13,1088
4/8/2017 10:13,1085
4/8/2017 10:13,1101
4/8/2017 10:13,1104
4/8/2017 10:13,1119
4/8/2017 10:13,1119
4/8/2017 10:13,1098
4/8/2017 10:14,1091
4/8/2017 10:14,1085
4/8/2017 10:14,1061
4/8/2017 10:14,1073
4/8/2017 10:14,1098
4/8/2017 10:14,1067
4/8/2017 10:14,1067
4/8/2017 10:14,1067
4/8/2017 10:14,1070
4/8/2017 10:14,1085
4/8/2017 10:14,1076
4/8/2017 10:15,1076
4/8/2017 10:15,1067
4/8/2017 10:15,1061
4/8/2017 10:15,1085
4/8/2017 10:15,1076
4/8/2017 10:15,1098
4/8/2017 10:15,1113
4/8/2017 10:15,1098
4/8/2017 10:15,1110
4/8/2017 10:15,1113
4/8/2017 10:15,1122
4/8/2017 10:15,1135
4/8/2017 10:16,1138
4/8/2017 10:16,1122
4/8/2017 10:16,1135
4/8/2017 10:16,1132
4/8/2017 10:16,1122
4/8/2017 10:16,1141
4/8/2017 10:16,1119
4/8/2017 10:16,1094
4/8/2017 10:16,1098
4/8/2017 10:16,1076
4/8/2017 10:16,1091
4/8/2017 10:17,1085
4/8/2017 10:17,1085
4/8/2017 10:17,1091
4/8/2017 10:17,1076
4/8/2017 10:17,1079
4/8/2017 10:17,1088
4/8/2017 10:17,1082
4/8/2017 10:17,1091
4/8/2017 10:17,1082
4/8/2017 10:17,1073
4/8/2017 10:17,1085
4/8/2017 10:18,1113
4/8/2017 10:18,1101
4/8/2017 10:18,1091
4/8/2017 10:18,1085
4/8/2017 10:18,1079
4/8/2017 10:18,1085
4/8/2017 10:18,1064
4/8/2017 10:18,1058
4/8/2017 10:18,1070
4/8/2017 10:18,1091
4/8/2017 10:18,1088
4/8/2017 10:18,1101
4/8/2017 10:19,1107
4/8/2017 10:19,1070
4/8/2017 10:19,1067
4/8/2017 10:19,1070
4/8/2017 10:19,1067
4/8/2017 10:19,1085
4/8/2017 10:19,1101
4/8/2017 10:19,1116
4/8/2017 10:19,1098
4/8/2017 10:19,1085
4/8/2017 10:19,1101
4/8/2017 10:20,1098
4/8/2017 10:20,1088
4/8/2017 10:20,1082
4/8/2017 10:20,1067
4/8/2017 10:20,1070
4/8/2017 10:20,1061
4/8/2017 10:20,1079
4/8/2017 10:20,1091
4/8/2017 10:20,1094
4/8/2017 10:20,1104
4/8/2017 10:20,1091
4/8/2017 10:21,1116
4/8/2017 10:21,1101
4/8/2017 10:21,1085
4/8/2017 10:21,1107
4/8/2017 10:21,1073
4/8/2017 10:21,1098
4/8/2017 10:21,1107
4/8/2017 10:21,1076
4/8/2017 10:21,1085
4/8/2017 10:21,1061
4/8/2017 10:21,1076
4/8/2017 10:21,1098
4/8/2017 10:22,1085
4/8/2017 10:22,1076
4/8/2017 10:22,1085
4/8/2017 10:22,1085
4/8/2017 10:22,1079
4/8/2017 10:22,1085
4/8/2017 10:22,1094
4/8/2017 10:22,1116
4/8/2017 10:22,1110
4/8/2017 10:22,1104
4/8/2017 10:22,1085
4/8/2017 10:23,1064
4/8/2017 10:23,1110
4/8/2017 10:23,1088
4/8/2017 10:23,1073
4/8/2017 10:23,1052
4/8/2017 10:23,1073
4/8/2017 10:23,1085
4/8/2017 10:23,1098
4/8/2017 10:23,1079
4/8/2017 10:23,1088
4/8/2017 10:23,1082
4/8/2017 10:24,1076
4/8/2017 10:24,1085
4/8/2017 10:24,1067
4/8/2017 10:24,1091
4/8/2017 10:24,1076
4/8/2017 10:24,1110
4/8/2017 10:24,1094
4/8/2017 10:24,1094
4/8/2017 10:24,1070
4/8/2017 10:24,1073
4/8/2017 10:24,1079
4/8/2017 10:24,1085
4/8/2017 10:25,1085
4/8/2017 10:25,1091
4/8/2017 10:25,1098
4/8/2017 10:25,1104
4/8/2017 10:25,1094
4/8/2017 10:25,1098
4/8/2017 10:25,1091
4/8/2017 10:25,1088
4/8/2017 10:25,1098
4/8/2017 10:25,1098
4/8/2017 10:25,1076
4/8/2017 10:26,1091
4/8/2017 10:26,1101
4/8/2017 10:26,1082
4/8/2017 10:26,1073
4/8/2017 10:26,1073
4/8/2017 10:26,1076
4/8/2017 10:26,1061
4/8/2017 10:26,1055
4/8/2017 10:26,1064
4/8/2017 10:26,1091
4/8/2017 10:26,1073
4/8/2017 10:27,1061
4/8/2017 10:27,1070
4/8/2017 10:27,1061
4/8/2017 10:27,1073
4/8/2017 10:27,1088
4/8/2017 10:27,1071
4/8/2017 10:27,1091
4/8/2017 10:27,1079
4/8/2017 10:27,1085
4/8/2017 10:27,1061
4/8/2017 10:27,1067
4/8/2017 10:28,1073
4/8/2017 10:28,1073
4/8/2017 10:28,1080
4/8/2017 10:28,1086
4/8/2017 10:28,1071
4/8/2017 10:28,1071
4/8/2017 10:28,1092
4/8/2017 10:28,1095
4/8/2017 10:28,1108
4/8/2017 10:28,1101
4/8/2017 10:28,1135
4/8/2017 10:28,1120
4/8/2017 10:29,1166
4/8/2017 10:29,1156
4/8/2017 10:29,1141
4/8/2017 10:29,1114
4/8/2017 10:29,1132
4/8/2017 10:29,1108
4/8/2017 10:29,1099
4/8/2017 10:29,1117
4/8/2017 10:29,1099
4/8/2017 10:29,1114
4/8/2017 10:29,1102
4/8/2017 10:30,1111
4/8/2017 10:30,1074
4/8/2017 10:30,1074
4/8/2017 10:30,1089
4/8/2017 10:30,1083
4/8/2017 10:30,1062
4/8/2017 10:30,1038
4/8/2017 10:30,1092
4/8/2017 10:30,1117
4/8/2017 10:30,1108
4/8/2017 10:30,1074
4/8/2017 10:31,1083
4/8/2017 10:31,1086
4/8/2017 10:31,1062
4/8/2017 10:31,1065
4/8/2017 10:31,1080
4/8/2017 10:31,1099
4/8/2017 10:31,1105
4/8/2017 10:31,1099
4/8/2017 10:31,1114
4/8/2017 10:31,1089
4/8/2017 10:31,1092
4/8/2017 10:31,1065
4/8/2017 10:32,1050
4/8/2017 10:32,1056
4/8/2017 10:32,1086
4/8/2017 10:32,1130
4/8/2017 10:32,1142
4/8/2017 10:32,1157
4/8/2017 10:32,1148
4/8/2017 10:32,1151
4/8/2017 10:32,1130
4/8/2017 10:32,1105
4/8/2017 10:32,1123
4/8/2017 10:33,1130
4/8/2017 10:33,1123
4/8/2017 10:33,1151
4/8/2017 10:33,1120
4/8/2017 10:33,1117
4/8/2017 10:33,1148
4/8/2017 10:33,1142
4/8/2017 10:33,1105
4/8/2017 10:33,1108
4/8/2017 10:33,1092
4/8/2017 10:33,1080
4/8/2017 10:34,1083
4/8/2017 10:34,1089
4/8/2017 10:34,1065
4/8/2017 10:34,1071
4/8/2017 10:34,1077
4/8/2017 10:34,1068
4/8/2017 10:34,1080
4/8/2017 10:34,1089
4/8/2017 10:34,1086
4/8/2017 10:34,1105
4/8/2017 10:34,1089
4/8/2017 10:34,1114
4/8/2017 10:35,1108
4/8/2017 10:35,1099
4/8/2017 10:35,1095
4/8/2017 10:35,1086
4/8/2017 10:35,1083
4/8/2017 10:35,1108
4/8/2017 10:35,1117
4/8/2017 10:35,1111
4/8/2017 10:35,1086
4/8/2017 10:35,1099
4/8/2017 10:35,1092
4/8/2017 10:36,1105
4/8/2017 10:36,1065
4/8/2017 10:36,1053
4/8/2017 10:36,1050
4/8/2017 10:36,1080
4/8/2017 10:36,1089
4/8/2017 10:36,1080
4/8/2017 10:36,1092
4/8/2017 10:36,1068
4/8/2017 10:36,1074
4/8/2017 10:36,1089
4/8/2017 10:37,1077
4/8/2017 10:37,1092
4/8/2017 10:37,1062
4/8/2017 10:37,1065
4/8/2017 10:37,1077
4/8/2017 10:37,1089
4/8/2017 10:37,1092
4/8/2017 10:37,1095
4/8/2017 10:37,1065
4/8/2017 10:37,1089
4/8/2017 10:37,1089
4/8/2017 10:38,1102
4/8/2017 10:38,1083
4/8/2017 10:38,1105
4/8/2017 10:38,1117
4/8/2017 10:38,1105
4/8/2017 10:38,1092
4/8/2017 10:38,1114
4/8/2017 10:38,1108
4/8/2017 10:38,1111
4/8/2017 10:38,1080
4/8/2017 10:38,1086
4/8/2017 10:38,1102
4/8/2017 10:39,1108
4/8/2017 10:39,1111
4/8/2017 10:39,1136
4/8/2017 10:39,1142
4/8/2017 10:39,1117
4/8/2017 10:39,1095
4/8/2017 10:39,1111
4/8/2017 10:39,1089
4/8/2017 10:39,1099
4/8/2017 10:39,1111
4/8/2017 10:39,1123
4/8/2017 10:40,1114
4/8/2017 10:40,1117
4/8/2017 10:40,1083
4/8/2017 10:40,1095
4/8/2017 10:40,1080
4/8/2017 10:40,1086
4/8/2017 10:40,1086
4/8/2017 10:40,1080
4/8/2017 10:40,1105
4/8/2017 10:40,1092
4/8/2017 10:40,1071
4/8/2017 10:41,1074
4/8/2017 10:41,1089
4/8/2017 10:41,1086
4/8/2017 10:41,1056
4/8/2017 10:41,1047
4/8/2017 10:41,1068
4/8/2017 10:41,1095
4/8/2017 10:41,1074
4/8/2017 10:41,1041
4/8/2017 10:41,1080
4/8/2017 10:41,1105
4/8/2017 10:41,1095
4/8/2017 10:42,1092
4/8/2017 10:42,1065
4/8/2017 10:42,1008
4/8/2017 10:42,1023
4/8/2017 10:42,1053
4/8/2017 10:42,1053
4/8/2017 10:42,1056
4/8/2017 10:42,1056
4/8/2017 10:42,1059
4/8/2017 10:42,1077
4/8/2017 10:42,1074
4/8/2017 10:43,1068
4/8/2017 10:43,1062
4/8/2017 10:43,1080
4/8/2017 10:43,1059
4/8/2017 10:43,1050
4/8/2017 10:43,1071
4/8/2017 10:43,1062
4/8/2017 10:43,1059
4/8/2017 10:43,1044
4/8/2017 10:43,1041
4/8/2017 10:43,1059
4/8/2017 10:44,1044
4/8/2017 10:44,1065
4/8/2017 10:44,1071
4/8/2017 10:44,1077
4/8/2017 10:44,1044
4/8/2017 10:44,1050
4/8/2017 10:44,1047
4/8/2017 10:44,1092
4/8/2017 10:44,1099
4/8/2017 10:44,1080
4/8/2017 10:44,1077
4/8/2017 10:44,1102
4/8/2017 10:45,1095
4/8/2017 10:45,1080
4/8/2017 10:45,1080
4/8/2017 10:45,1071
4/8/2017 10:45,1092
4/8/2017 10:45,1065
4/8/2017 10:45,1092
4/8/2017 10:45,1102
4/8/2017 10:45,1086
4/8/2017 10:45,1092
4/8/2017 10:45,1102
4/8/2017 10:46,1065
4/8/2017 10:46,1077
4/8/2017 10:46,1083
4/8/2017 10:46,1080
4/8/2017 10:46,1080
4/8/2017 10:46,1074
4/8/2017 10:46,1053
4/8/2017 10:46,1068
4/8/2017 10:46,1071
4/8/2017 10:46,1071
4/8/2017 10:46,1074
4/8/2017 10:47,1059
4/8/2017 10:47,1068
4/8/2017 10:47,1080
4/8/2017 10:47,1062
4/8/2017 10:47,1080
4/8/2017 10:47,1056
4/8/2017 10:47,1053
4/8/2017 10:47,1099
4/8/2017 10:47,1086
4/8/2017 10:47,1056
4/8/2017 10:47,1056
4/8/2017 10:47,1074
4/8/2017 10:48,1062
4/8/2017 10:48,1071
4/8/2017 10:48,1065
4/8/2017 10:48,1062
4/8/2017 10:48,1062
4/8/2017 10:48,1065
4/8/2017 10:48,1071
4/8/2017 10:48,1092
4/8/2017 10:48,1068
4/8/2017 10:48,1074
4/8/2017 10:48,1086
4/8/2017 10:49,1092
4/8/2017 10:49,1099
4/8/2017 10:49,1111
4/8/2017 10:49,1095
4/8/2017 10:49,1077
4/8/2017 10:49,1065
4/8/2017 10:49,1089
4/8/2017 10:49,1077
4/8/2017 10:49,1059
4/8/2017 10:49,1071
4/8/2017 10:49,1095
4/8/2017 10:50,1071
4/8/2017 10:50,1068
4/8/2017 10:50,1071
4/8/2017 10:50,1071
4/8/2017 10:50,1047
4/8/2017 10:50,1074
4/8/2017 10:50,1062
4/8/2017 10:50,1074
4/8/2017 10:50,1077
4/8/2017 10:50,1071
4/8/2017 10:50,1056
4/8/2017 10:50,1053
4/8/2017 10:51,1074
4/8/2017 10:51,1062
4/8/2017 10:51,1071
4/8/2017 10:51,1077
4/8/2017 10:51,1089
4/8/2017 10:51,1080
4/8/2017 10:51,1074
4/8/2017 10:51,1071
4/8/2017 10:51,1062
4/8/2017 10:51,1108
4/8/2017 10:51,1077
4/8/2017 10:52,1083
4/8/2017 10:52,1077
4/8/2017 10:52,1065
4/8/2017 10:52,1059
4/8/2017 10:52,1047
4/8/2017 10:52,1062
4/8/2017 10:52,1068
4/8/2017 10:52,1065
4/8/2017 10:52,1056
4/8/2017 10:52,1074
4/8/2017 10:52,1047
4/8/2017 10:53,1053
4/8/2017 10:53,1062
4/8/2017 10:53,1071
4/8/2017 10:53,1077
4/8/2017 10:53,1077
4/8/2017 10:53,1083
4/8/2017 10:53,1095
4/8/2017 10:53,1095
4/8/2017 10:53,1120
4/8/2017 10:53,1089
4/8/2017 10:53,1089
4/8/2017 10:53,1083
4/8/2017 10:54,1089
4/8/2017 10:54,1077
4/8/2017 10:54,1077
4/8/2017 10:54,1056
4/8/2017 10:54,1074
4/8/2017 10:54,1071
4/8/2017 10:54,1071
4/8/2017 10:54,1095
4/8/2017 10:54,1099
4/8/2017 10:54,1077
4/8/2017 10:54,1062
4/8/2017 10:55,1062
4/8/2017 10:55,1050
4/8/2017 10:55,1020
4/8/2017 10:55,1065
4/8/2017 10:55,1083
4/8/2017 10:55,1077
4/8/2017 10:55,1053
4/8/2017 10:55,1065
4/8/2017 10:55,1071
4/8/2017 10:55,1102
4/8/2017 10:55,1071
4/8/2017 10:56,1068
4/8/2017 10:56,1041
4/8/2017 10:56,1059
4/8/2017 10:56,1062
4/8/2017 10:56,1059
4/8/2017 10:56,1056
4/8/2017 10:56,1050
4/8/2017 10:56,1059
4/8/2017 10:56,1068
4/8/2017 10:56,1068
4/8/2017 10:56,1074
4/8/2017 10:57,1080
4/8/2017 10:57,1095
4/8/2017 10:57,1099
4/8/2017 10:57,1099
4/8/2017 10:57,1126
4/8/2017 10:57,1151
4/8/2017 10:57,1148
4/8/2017 10:57,1136
4/8/2017 10:57,1117
4/8/2017 10:57,1133
4/8/2017 10:57,1120
4/8/2017 10:57,1092
4/8/2017 10:58,1092
4/8/2017 10:58,1074
4/8/2017 10:58,1074
4/8/2017 10:58,1077
4/8/2017 10:58,1062
4/8/2017 10:58,1086
4/8/2017 10:58,1077
4/8/2017 10:58,1086
4/8/2017 10:58,1077
4/8/2017 10:58,1105
4/8/2017 10:58,1089
4/8/2017 10:59,1080
4/8/2017 10:59,1092
4/8/2017 10:59,1086
4/8/2017 10:59,1080
4/8/2017 10:59,1092
4/8/2017 10:59,1059
4/8/2017 10:59,1065
4/8/2017 10:59,1068
4/8/2017 10:59,1071
4/8/2017 10:59,1071
4/8/2017 10:59,1068
4/8/2017 11:00,1068
4/8/2017 11:00,1077
4/8/2017 11:00,1062
4/8/2017 11:00,1056
4/8/2017 11:00,1062
4/8/2017 11:00,1068
4/8/2017 11:00,1056
4/8/2017 11:00,1062
4/8/2017 11:00,1086
4/8/2017 11:00,1071
4/8/2017 11:00,1065
4/8/2017 11:01,1077
4/8/2017 11:01,1092
4/8/2017 11:01,1086
4/8/2017 11:01,1095
4/8/2017 11:01,1114
4/8/2017 11:01,1095
4/8/2017 11:01,1102
4/8/2017 11:01,1108
4/8/2017 11:01,1074
4/8/2017 11:01,1053
4/8/2017 11:01,1053
4/8/2017 11:01,1068
4/8/2017 11:02,1059
4/8/2017 11:02,1059
4/8/2017 11:02,1062
4/8/2017 11:02,1077
4/8/2017 11:02,1086
4/8/2017 11:02,1083
4/8/2017 11:02,1083
4/8/2017 11:02,1083
4/8/2017 11:02,1080
4/8/2017 11:02,1086
4/8/2017 11:02,1092
4/8/2017 11:03,1080
4/8/2017 11:03,1074
4/8/2017 11:03,1059
4/8/2017 11:03,1068
4/8/2017 11:03,1083
4/8/2017 11:03,1083
4/8/2017 11:03,1068
4/8/2017 11:03,1068
4/8/2017 11:03,1080
4/8/2017 11:03,1086
4/8/2017 11:03,1074
4/8/2017 11:04,1053
4/8/2017 11:04,1068
4/8/2017 11:04,1089
4/8/2017 11:04,1105
4/8/2017 11:04,1102
4/8/2017 11:04,1092
4/8/2017 11:04,1083
4/8/2017 11:04,1080
4/8/2017 11:04,1114
4/8/2017 11:04,1108
4/8/2017 11:04,1089
4/8/2017 11:04,1077
4/8/2017 11:05,1086
4/8/2017 11:05,1080
4/8/2017 11:05,1092
4/8/2017 11:05,1086
4/8/2017 11:05,1099
4/8/2017 11:05,1105
4/8/2017 11:05,1111
4/8/2017 11:05,1102
4/8/2017 11:05,1136
4/8/2017 11:05,1117
4/8/2017 11:05,1108
4/8/2017 11:06,1108
4/8/2017 11:06,1095
4/8/2017 11:06,1136
4/8/2017 11:06,1086
4/8/2017 11:06,1105
4/8/2017 11:06,1105
4/8/2017 11:06,1086
4/8/2017 11:06,1099
4/8/2017 11:06,1095
4/8/2017 11:06,1095
4/8/2017 11:06,1089
4/8/2017 11:07,1074
4/8/2017 11:07,1105
4/8/2017 11:07,1086
4/8/2017 11:07,1102
4/8/2017 11:07,1092
4/8/2017 11:07,1080
4/8/2017 11:07,1080
4/8/2017 11:07,1065
4/8/2017 11:07,1086
4/8/2017 11:07,1074
4/8/2017 11:07,1080
4/8/2017 11:07,1065
4/8/2017 11:08,1062
4/8/2017 11:08,1092
4/8/2017 11:08,1068
4/8/2017 11:08,1120
4/8/2017 11:08,1117
4/8/2017 11:08,1102
4/8/2017 11:08,1086
4/8/2017 11:08,1080
4/8/2017 11:08,1083
4/8/2017 11:08,1065
4/8/2017 11:08,1074
4/8/2017 11:09,1071
4/8/2017 11:09,1062
4/8/2017 11:09,1074
4/8/2017 11:09,1102
4/8/2017 11:09,1074
4/8/2017 11:09,1092
4/8/2017 11:09,1083
4/8/2017 11:09,1117
4/8/2017 11:09,1092
4/8/2017 11:09,1080
4/8/2017 11:09,1074
4/8/2017 11:10,1102
4/8/2017 11:10,1105
4/8/2017 11:10,1111
4/8/2017 11:10,1108
4/8/2017 11:10,1133
4/8/2017 11:10,1118
4/8/2017 11:10,1111
4/8/2017 11:10,1074
4/8/2017 11:10,1084
4/8/2017 11:10,1090
4/8/2017 11:10,1117
4/8/2017 11:11,1117
4/8/2017 11:11,1102
4/8/2017 11:11,1105
4/8/2017 11:11,1117
4/8/2017 11:11,1136
4/8/2017 11:11,1148
4/8/2017 11:11,1105
4/8/2017 11:11,1086
4/8/2017 11:11,1105
4/8/2017 11:11,1111
4/8/2017 11:11,1105
4/8/2017 11:12,1059
4/8/2017 11:12,1066
4/8/2017 11:12,1072
4/8/2017 11:12,1069
4/8/2017 11:12,1060
4/8/2017 11:12,1093
4/8/2017 11:12,1078
4/8/2017 11:12,1096
4/8/2017 11:12,1072
4/8/2017 11:12,1069
4/8/2017 11:12,1063
4/8/2017 11:12,1054
4/8/2017 11:13,1087
4/8/2017 11:13,1100
4/8/2017 11:13,1087
4/8/2017 11:13,1090
4/8/2017 11:13,1090
4/8/2017 11:13,1069
4/8/2017 11:13,1081
4/8/2017 11:13,1100
4/8/2017 11:13,1109
4/8/2017 11:13,1093
4/8/2017 11:13,1106
4/8/2017 11:14,1081
4/8/2017 11:14,1084
4/8/2017 11:14,1081
4/8/2017 11:14,1072
4/8/2017 11:14,1063
4/8/2017 11:14,1066
4/8/2017 11:14,1054
4/8/2017 11:14,1081
4/8/2017 11:14,1066
4/8/2017 11:14,1072
4/8/2017 11:14,1087
4/8/2017 11:15,1093
4/8/2017 11:15,1106
4/8/2017 11:15,1078
4/8/2017 11:15,1078
4/8/2017 11:15,1112
4/8/2017 11:15,1100
4/8/2017 11:15,1096
4/8/2017 11:15,1109
4/8/2017 11:15,1109
4/8/2017 11:15,1109
4/8/2017 11:15,1103
4/8/2017 11:15,1096
4/8/2017 11:16,1066
4/8/2017 11:16,1093
4/8/2017 11:16,1081
4/8/2017 11:16,1069
4/8/2017 11:16,1078
4/8/2017 11:16,1081
4/8/2017 11:16,1081
4/8/2017 11:16,1078
4/8/2017 11:16,1087
4/8/2017 11:16,1066
4/8/2017 11:16,1087
4/8/2017 11:17,1109
4/8/2017 11:17,1103
4/8/2017 11:17,1087
4/8/2017 11:17,1081
4/8/2017 11:17,1103
4/8/2017 11:17,1087
4/8/2017 11:17,1093
4/8/2017 11:17,1090
4/8/2017 11:17,1072
4/8/2017 11:17,1096
4/8/2017 11:17,1087
4/8/2017 11:18,1093
4/8/2017 11:18,1115
4/8/2017 11:18,1115
4/8/2017 11:18,1121
4/8/2017 11:18,1103
4/8/2017 11:18,1084
4/8/2017 11:18,1096
4/8/2017 11:18,1093
4/8/2017 11:18,1075
4/8/2017 11:18,1087
4/8/2017 11:18,1078
4/8/2017 11:18,1087
4/8/2017 11:19,1069
4/8/2017 11:19,1063
4/8/2017 11:19,1103
4/8/2017 11:19,1109
4/8/2017 11:19,1109
4/8/2017 11:19,1100
4/8/2017 11:19,1090
4/8/2017 11:19,1109
4/8/2017 11:19,1109
4/8/2017 11:19,1121
4/8/2017 11:19,1115
4/8/2017 11:20,1121
4/8/2017 11:20,1112
4/8/2017 11:20,1112
4/8/2017 11:20,1109
4/8/2017 11:20,1118
4/8/2017 11:20,1093
4/8/2017 11:20,1100
4/8/2017 11:20,1115
4/8/2017 11:20,1066
4/8/2017 11:20,1060
4/8/2017 11:20,1072
4/8/2017 11:21,1100
4/8/2017 11:21,1081
4/8/2017 11:21,1090
4/8/2017 11:21,1096
4/8/2017 11:21,1112
4/8/2017 11:21,1090
4/8/2017 11:21,1075
4/8/2017 11:21,1081
4/8/2017 11:21,1087
4/8/2017 11:21,1075
4/8/2017 11:21,1087
4/8/2017 11:21,1096
4/8/2017 11:22,1063
4/8/2017 11:22,1096
4/8/2017 11:22,1121
4/8/2017 11:22,1118
4/8/2017 11:22,1109
4/8/2017 11:22,1093
4/8/2017 11:22,1087
4/8/2017 11:22,1096
4/8/2017 11:22,1100
4/8/2017 11:22,1118
4/8/2017 11:22,1087
4/8/2017 11:23,1087
4/8/2017 11:23,1081
4/8/2017 11:23,1096
4/8/2017 11:23,1075
4/8/2017 11:23,1087
4/8/2017 11:23,1087
4/8/2017 11:23,1115
4/8/2017 11:23,1103
4/8/2017 11:23,1075
4/8/2017 11:23,1100
4/8/2017 11:23,1103
4/8/2017 11:24,1093
4/8/2017 11:24,1066
4/8/2017 11:24,1090
4/8/2017 11:24,1066
4/8/2017 11:24,1057
4/8/2017 11:24,1054
4/8/2017 11:24,1039
4/8/2017 11:24,1060
4/8/2017 11:24,1069
4/8/2017 11:24,1063
4/8/2017 11:24,1063
4/8/2017 11:24,1057
4/8/2017 11:25,1039
4/8/2017 11:25,1057
4/8/2017 11:25,1060
4/8/2017 11:25,1051
